scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:34:04,61,עיניים,ארז,visit_type,ביקור במרפאה,51
2026-07-30T18:34:04,61,עיניים,ארז,visit_type,שיחת טלפון,1
2026-07-30T18:34:04,61,עיניים,ארז,language,איטלקית,2
2026-07-30T18:34:04,61,עיניים,ארז,language,אנגלית,3
2026-07-30T18:34:04,61,עיניים,ארז,language,ספרדית,1
2026-07-30T18:34:04,61,עיניים,ארז,language,עברית,5
2026-07-30T18:34:04,61,עיניים,ארז,language,צרפתית,1
2026-07-30T18:34:04,61,עיניים,ארז,language,רומנית,1
2026-07-30T18:34:04,61,עיניים,ארז,language,רוסית,4
2026-07-30T18:34:19,61,עיניים,אשכולות,gender,גבר,56
2026-07-30T18:34:19,61,עיניים,אשכולות,gender,אישה,13
2026-07-30T18:34:19,61,עיניים,אשכולות,visit_type,ביקור במרפאה,71
2026-07-30T18:34:19,61,עיניים,אשכולות,visit_type,שיחת טלפון,1
2026-07-30T18:34:19,61,עיניים,אשכולות,language,איטלקית,2
2026-07-30T18:34:19,61,עיניים,אשכולות,language,אנגלית,3
2026-07-30T18:34:19,61,עיניים,אשכולות,language,ספרדית,1
2026-07-30T18:34:19,61,עיניים,אשכולות,language,עברית,6
2026-07-30T18:34:19,61,עיניים,אשכולות,language,צרפתית,1
2026-07-30T18:34:19,61,עיניים,אשכולות,language,רומנית,1
2026-07-30T18:34:19,61,עיניים,אשכולות,language,רוסית,5
2026-07-30T18:34:33,61,עיניים,באר יעקב,gender,גבר,22
2026-07-30T18:34:33,61,עיניים,באר יעקב,gender,אישה,15
2026-07-30T18:34:33,61,עיניים,באר יעקב,visit_type,ביקור במרפאה,41
2026-07-30T18:34:33,61,עיניים,באר יעקב,language,אנגלית,6
2026-07-30T18:34:33,61,עיניים,באר יעקב,language,הונגרית,1
2026-07-30T18:34:33,61,עיניים,באר יעקב,language,עברית,6
2026-07-30T18:34:33,61,עיניים,באר יעקב,language,ערבית,1
2026-07-30T18:34:33,61,עיניים,באר יעקב,language,צרפתית,1
2026-07-30T18:34:33,61,עיניים,באר יעקב,language,רומנית,1
2026-07-30T18:34:33,61,עיניים,באר יעקב,language,רוסית,1
2026-07-30T18:34:39,61,עיניים,בורהאם,gender,אישה,13
2026-07-30T18:34:39,61,עיניים,בורהאם,gender,גבר,17
2026-07-30T18:34:39,61,עיניים,בורהאם,visit_type,ביקור במרפאה,30
2026-07-30T18:34:39,61,עיניים,בורהאם,language,אנגלית,4
2026-07-30T18:34:39,61,עיניים,בורהאם,language,עברית,6
2026-07-30T18:34:39,61,עיניים,בורהאם,language,ערבית,6
2026-07-30T18:34:39,61,עיניים,בורהאם,language,צרפתית,1
2026-07-30T18:34:39,61,עיניים,בורהאם,language,רומנית,1
2026-07-30T18:34:46,61,עיניים,ביכורה,gender,גבר,62
2026-07-30T18:34:46,61,עיניים,ביכורה,gender,אישה,12
2026-07-30T18:34:46,61,עיניים,ביכורה,visit_type,ביקור במרפאה,79
2026-07-30T18:34:46,61,עיניים,ביכורה,language,אנגלית,19
2026-07-30T18:34:46,61,עיניים,ביכורה,language,עברית,27
2026-07-30T18:34:46,61,עיניים,ביכורה,language,ערבית,17
2026-07-30T18:34:46,61,עיניים,ביכורה,language,רוסית,4
2026-07-30T18:35:00,61,עיניים,בני ברק,gender,גבר,49
2026-07-30T18:35:00,61,עיניים,בני ברק,gender,אישה,18
2026-07-30T18:35:00,61,עיניים,בני ברק,visit_type,ביקור במרפאה,75
2026-07-30T18:35:00,61,עיניים,בני ברק,language,אידיש,1
2026-07-30T18:35:00,61,עיניים,בני ברק,language,איטלקית,1
2026-07-30T18:35:00,61,עיניים,בני ברק,language,אנגלית,32
2026-07-30T18:35:00,61,עיניים,בני ברק,language,גרוזינית,2
2026-07-30T18:35:00,61,עיניים,בני ברק,language,גרמנית,1
2026-07-30T18:35:00,61,עיניים,בני ברק,language,ספרדית,1
2026-07-30T18:35:00,61,עיניים,בני ברק,language,עברית,67
2026-07-30T18:35:00,61,עיניים,בני ברק,language,ערבית,5
2026-07-30T18:35:00,61,עיניים,בני ברק,language,פולנית,1
2026-07-30T18:35:00,61,עיניים,בני ברק,language,צרפתית,4
2026-07-30T18:35:00,61,עיניים,בני ברק,language,רומנית,2
2026-07-30T18:35:00,61,עיניים,בני ברק,language,רוסית,15
2026-07-30T18:35:14,61,עיניים,בסמ''ה,gender,גבר,78
2026-07-30T18:35:14,61,עיניים,בסמ''ה,gender,אישה,23
2026-07-30T18:35:14,61,עיניים,בסמ''ה,visit_type,ביקור במרפאה,105
2026-07-30T18:35:14,61,עיניים,בסמ''ה,visit_type,שיחת טלפון,1
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,אידיש,2
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,איטלקית,2
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,אנגלית,21
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,גרמנית,1
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,ספרדית,3
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,עברית,29
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,ערבית,10
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,פולנית,1
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,פרסית,1
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,צרפתית,2
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,רומנית,1
2026-07-30T18:35:14,61,עיניים,בסמ''ה,language,רוסית,4
2026-07-30T18:35:30,61,עיניים,ברוכין,gender,גבר,38
2026-07-30T18:35:30,61,עיניים,ברוכין,gender,אישה,15
2026-07-30T18:35:30,61,עיניים,ברוכין,visit_type,ביקור במרפאה,58
2026-07-30T18:35:30,61,עיניים,ברוכין,language,אידיש,1
2026-07-30T18:35:30,61,עיניים,ברוכין,language,איטלקית,1
2026-07-30T18:35:30,61,עיניים,ברוכין,language,אנגלית,26
2026-07-30T18:35:30,61,עיניים,ברוכין,language,גרוזינית,2
2026-07-30T18:35:30,61,עיניים,ברוכין,language,ספרדית,1
2026-07-30T18:35:30,61,עיניים,ברוכין,language,עברית,53
2026-07-30T18:35:30,61,עיניים,ברוכין,language,ערבית,5
2026-07-30T18:35:30,61,עיניים,ברוכין,language,פולנית,1
2026-07-30T18:35:30,61,עיניים,ברוכין,language,צרפתית,1
2026-07-30T18:35:30,61,עיניים,ברוכין,language,רומנית,2
2026-07-30T18:35:30,61,עיניים,ברוכין,language,רוסית,13
2026-07-30T18:35:39,61,עיניים,בת עין,gender,אישה,13
2026-07-30T18:35:39,61,עיניים,בת עין,gender,גבר,17
2026-07-30T18:35:39,61,עיניים,בת עין,visit_type,ביקור במרפאה,30
2026-07-30T18:35:39,61,עיניים,בת עין,language,אנגלית,4
2026-07-30T18:35:39,61,עיניים,בת עין,language,עברית,6
2026-07-30T18:35:39,61,עיניים,בת עין,language,ערבית,6
2026-07-30T18:35:39,61,עיניים,בת עין,language,צרפתית,1
2026-07-30T18:35:39,61,עיניים,בת עין,language,רומנית,1
2026-07-30T18:35:47,61,עיניים,גבולות,gender,גבר,44
2026-07-30T18:35:47,61,עיניים,גבולות,gender,אישה,6
2026-07-30T18:35:47,61,עיניים,גבולות,visit_type,ביקור במרפאה,51
2026-07-30T18:35:47,61,עיניים,גבולות,visit_type,שיחת טלפון,1
2026-07-30T18:35:47,61,עיניים,גבולות,language,איטלקית,1
2026-07-30T18:35:47,61,עיניים,גבולות,language,אנגלית,2
2026-07-30T18:35:47,61,עיניים,גבולות,language,עברית,5
2026-07-30T18:35:47,61,עיניים,גבולות,language,רוסית,5
2026-07-30T18:35:59,61,עיניים,גדות,gender,גבר,62
2026-07-30T18:35:59,61,עיניים,גדות,gender,אישה,12
2026-07-30T18:35:59,61,עיניים,גדות,visit_type,ביקור במרפאה,79
2026-07-30T18:35:59,61,עיניים,גדות,language,אנגלית,19
2026-07-30T18:35:59,61,עיניים,גדות,language,עברית,27
2026-07-30T18:35:59,61,עיניים,גדות,language,ערבית,17
2026-07-30T18:35:59,61,עיניים,גדות,language,רוסית,4
2026-07-30T18:36:11,61,עיניים,גיבתון,gender,גבר,14
2026-07-30T18:36:11,61,עיניים,גיבתון,gender,אישה,16
2026-07-30T18:36:11,61,עיניים,גיבתון,visit_type,ביקור במרפאה,36
2026-07-30T18:36:11,61,עיניים,גיבתון,language,אנגלית,9
2026-07-30T18:36:11,61,עיניים,גיבתון,language,הונגרית,1
2026-07-30T18:36:11,61,עיניים,גיבתון,language,עברית,9
2026-07-30T18:36:11,61,עיניים,גיבתון,language,ערבית,2
2026-07-30T18:36:11,61,עיניים,גיבתון,language,רומנית,3
2026-07-30T18:36:11,61,עיניים,גיבתון,language,רוסית,5
2026-07-30T18:36:17,61,עיניים,גלגל,gender,אישה,13
2026-07-30T18:36:17,61,עיניים,גלגל,gender,גבר,17
2026-07-30T18:36:17,61,עיניים,גלגל,visit_type,ביקור במרפאה,30
2026-07-30T18:36:17,61,עיניים,גלגל,language,אנגלית,4
2026-07-30T18:36:17,61,עיניים,גלגל,language,עברית,6
2026-07-30T18:36:17,61,עיניים,גלגל,language,ערבית,6
2026-07-30T18:36:17,61,עיניים,גלגל,language,צרפתית,1
2026-07-30T18:36:17,61,עיניים,גלגל,language,רומנית,1
2026-07-30T18:36:24,61,עיניים,גני עם,gender,גבר,38
2026-07-30T18:36:24,61,עיניים,גני עם,gender,אישה,15
2026-07-30T18:36:24,61,עיניים,גני עם,visit_type,ביקור במרפאה,58
2026-07-30T18:36:24,61,עיניים,גני עם,language,אידיש,1
2026-07-30T18:36:24,61,עיניים,גני עם,language,איטלקית,1
2026-07-30T18:36:24,61,עיניים,גני עם,language,אנגלית,26
2026-07-30T18:36:24,61,עיניים,גני עם,language,גרוזינית,2
2026-07-30T18:36:24,61,עיניים,גני עם,language,ספרדית,1
2026-07-30T18:36:24,61,עיניים,גני עם,language,עברית,53
2026-07-30T18:36:24,61,עיניים,גני עם,language,ערבית,5
2026-07-30T18:36:24,61,עיניים,גני עם,language,פולנית,1
2026-07-30T18:36:24,61,עיניים,גני עם,language,צרפתית,1
2026-07-30T18:36:24,61,עיניים,גני עם,language,רומנית,2
2026-07-30T18:36:24,61,עיניים,גני עם,language,רוסית,13
2026-07-30T18:36:34,61,עיניים,גת רימון,gender,גבר,38
2026-07-30T18:36:34,61,עיניים,גת רימון,gender,אישה,15
2026-07-30T18:36:34,61,עיניים,גת רימון,visit_type,ביקור במרפאה,58
2026-07-30T18:36:34,61,עיניים,גת רימון,language,אידיש,1
2026-07-30T18:36:34,61,עיניים,גת רימון,language,איטלקית,1
2026-07-30T18:36:34,61,עיניים,גת רימון,language,אנגלית,26
2026-07-30T18:36:34,61,עיניים,גת רימון,language,גרוזינית,2
2026-07-30T18:36:34,61,עיניים,גת רימון,language,ספרדית,1
2026-07-30T18:36:34,61,עיניים,גת רימון,language,עברית,53
2026-07-30T18:36:34,61,עיניים,גת רימון,language,ערבית,5
2026-07-30T18:36:34,61,עיניים,גת רימון,language,פולנית,1
2026-07-30T18:36:34,61,עיניים,גת רימון,language,צרפתית,1
2026-07-30T18:36:34,61,עיניים,גת רימון,language,רומנית,2
2026-07-30T18:36:34,61,עיניים,גת רימון,language,רוסית,13
2026-07-30T18:36:45,61,עיניים,דוב''ב,gender,גבר,62
2026-07-30T18:36:45,61,עיניים,דוב''ב,gender,אישה,12
2026-07-30T18:36:45,61,עיניים,דוב''ב,visit_type,ביקור במרפאה,79
2026-07-30T18:36:45,61,עיניים,דוב''ב,language,אנגלית,19
2026-07-30T18:36:45,61,עיניים,דוב''ב,language,עברית,27
2026-07-30T18:36:45,61,עיניים,דוב''ב,language,ערבית,17
2026-07-30T18:36:45,61,עיניים,דוב''ב,language,רוסית,4
2026-07-30T18:36:59,61,עיניים,דייר חנא,gender,גבר,56
2026-07-30T18:36:59,61,עיניים,דייר חנא,gender,אישה,17
2026-07-30T18:36:59,61,עיניים,דייר חנא,visit_type,ביקור במרפאה,77
2026-07-30T18:36:59,61,עיניים,דייר חנא,visit_type,שיחת טלפון,1
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,אוקראינית,1
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,אידיש,1
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,אנגלית,47
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,בולגרית,7
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,גרמנית,1
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,עברית,71
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,ערבית,48
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,צרפתית,1
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,רומנית,14
2026-07-30T18:36:59,61,עיניים,דייר חנא,language,רוסית,18
2026-07-30T18:37:13,61,עיניים,דלתון,gender,גבר,62
2026-07-30T18:37:13,61,עיניים,דלתון,gender,אישה,12
2026-07-30T18:37:13,61,עיניים,דלתון,visit_type,ביקור במרפאה,79
2026-07-30T18:37:13,61,עיניים,דלתון,language,אנגלית,19
2026-07-30T18:37:13,61,עיניים,דלתון,language,עברית,27
2026-07-30T18:37:13,61,עיניים,דלתון,language,ערבית,17
2026-07-30T18:37:13,61,עיניים,דלתון,language,רוסית,4
2026-07-30T18:37:26,61,עיניים,הדר עם,gender,גבר,54
2026-07-30T18:37:26,61,עיניים,הדר עם,gender,אישה,14
2026-07-30T18:37:26,61,עיניים,הדר עם,visit_type,ביקור במרפאה,70
2026-07-30T18:37:26,61,עיניים,הדר עם,visit_type,שיחת טלפון,1
2026-07-30T18:37:26,61,עיניים,הדר עם,language,אידיש,2
2026-07-30T18:37:26,61,עיניים,הדר עם,language,איטלקית,1
2026-07-30T18:37:26,61,עיניים,הדר עם,language,אנגלית,10
2026-07-30T18:37:26,61,עיניים,הדר עם,language,ספרדית,3
2026-07-30T18:37:26,61,עיניים,הדר עם,language,עברית,13
2026-07-30T18:37:26,61,עיניים,הדר עם,language,ערבית,2
2026-07-30T18:37:26,61,עיניים,הדר עם,language,צרפתית,2
2026-07-30T18:37:26,61,עיניים,הדר עם,language,רוסית,1
2026-07-30T18:37:39,61,עיניים,היוגב,gender,גבר,104
2026-07-30T18:37:39,61,עיניים,היוגב,gender,אישה,16
2026-07-30T18:37:39,61,עיניים,היוגב,visit_type,ביקור במרפאה,125
2026-07-30T18:37:39,61,עיניים,היוגב,visit_type,שיחת טלפון,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,אידיש,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,איטלקית,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,אנגלית,31
2026-07-30T18:37:39,61,עיניים,היוגב,language,גרמנית,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,ספרדית,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,עברית,44
2026-07-30T18:37:39,61,עיניים,היוגב,language,ערבית,25
2026-07-30T18:37:39,61,עיניים,היוגב,language,פולנית,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,פרסית,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,צרפתית,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,רומנית,1
2026-07-30T18:37:39,61,עיניים,היוגב,language,רוסית,5
2026-07-30T18:37:58,61,עיניים,הרדוף,gender,גבר,78
2026-07-30T18:37:58,61,עיניים,הרדוף,gender,אישה,38
2026-07-30T18:37:58,61,עיניים,הרדוף,visit_type,ביקור במרפאה,122
2026-07-30T18:37:58,61,עיניים,הרדוף,visit_type,שיחת טלפון,2
2026-07-30T18:37:58,61,עיניים,הרדוף,language,אוקראינית,1
2026-07-30T18:37:58,61,עיניים,הרדוף,language,אידיש,4
2026-07-30T18:37:58,61,עיניים,הרדוף,language,איטלקית,2
2026-07-30T18:37:58,61,עיניים,הרדוף,language,אנגלית,47
2026-07-30T18:37:58,61,עיניים,הרדוף,language,בולגרית,1
2026-07-30T18:37:58,61,עיניים,הרדוף,language,גרמנית,2
2026-07-30T18:37:58,61,עיניים,הרדוף,language,הונגרית,1
2026-07-30T18:37:58,61,עיניים,הרדוף,language,ספרדית,2
2026-07-30T18:37:58,61,עיניים,הרדוף,language,עברית,69
2026-07-30T18:37:58,61,עיניים,הרדוף,language,ערבית,24
2026-07-30T18:37:58,61,עיניים,הרדוף,language,פולנית,1
2026-07-30T18:37:58,61,עיניים,הרדוף,language,פרסית,1
