scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:21:13,31,עור,מסחה,language,רוסית,5
2026-07-30T18:21:27,31,עור,מעגן מיכאל,gender,גבר,59
2026-07-30T18:21:27,31,עור,מעגן מיכאל,gender,אישה,21
2026-07-30T18:21:27,31,עור,מעגן מיכאל,visit_type,ביקור במרפאה,81
2026-07-30T18:21:27,31,עור,מעגן מיכאל,language,איטלקית,1
2026-07-30T18:21:27,31,עור,מעגן מיכאל,language,אנגלית,23
2026-07-30T18:21:27,31,עור,מעגן מיכאל,language,עברית,27
2026-07-30T18:21:27,31,עור,מעגן מיכאל,language,ערבית,14
2026-07-30T18:21:27,31,עור,מעגן מיכאל,language,צרפתית,2
2026-07-30T18:21:27,31,עור,מעגן מיכאל,language,רומנית,1
2026-07-30T18:21:27,31,עור,מעגן מיכאל,language,רוסית,10
2026-07-30T18:21:42,31,עור,מפעלי ברקן,gender,גבר,25
2026-07-30T18:21:42,31,עור,מפעלי ברקן,gender,אישה,13
2026-07-30T18:21:42,31,עור,מפעלי ברקן,visit_type,ביקור במרפאה,46
2026-07-30T18:21:42,31,עור,מפעלי ברקן,language,איטלקית,1
2026-07-30T18:21:42,31,עור,מפעלי ברקן,language,אנגלית,26
2026-07-30T18:21:42,31,עור,מפעלי ברקן,language,גרמנית,2
2026-07-30T18:21:42,31,עור,מפעלי ברקן,language,ספרדית,4
2026-07-30T18:21:42,31,עור,מפעלי ברקן,language,עברית,45
2026-07-30T18:21:42,31,עור,מפעלי ברקן,language,ערבית,7
2026-07-30T18:21:42,31,עור,מפעלי ברקן,language,צרפתית,3
2026-07-30T18:21:42,31,עור,מפעלי ברקן,language,רוסית,5
2026-07-30T18:21:55,31,עור,מצליח,gender,גבר,28
2026-07-30T18:21:55,31,עור,מצליח,gender,אישה,6
2026-07-30T18:21:55,31,עור,מצליח,visit_type,ביקור במרפאה,34
2026-07-30T18:21:55,31,עור,מצליח,visit_type,שיחת טלפון,2
2026-07-30T18:21:55,31,עור,מצליח,language,אנגלית,4
2026-07-30T18:21:55,31,עור,מצליח,language,אפריקנס,1
2026-07-30T18:21:55,31,עור,מצליח,language,הולנדית,1
2026-07-30T18:21:55,31,עור,מצליח,language,עברית,8
2026-07-30T18:21:55,31,עור,מצליח,language,רוסית,3
2026-07-30T18:22:01,31,עור,מרדה,gender,גבר,25
2026-07-30T18:22:01,31,עור,מרדה,gender,אישה,13
2026-07-30T18:22:01,31,עור,מרדה,visit_type,ביקור במרפאה,46
2026-07-30T18:22:01,31,עור,מרדה,language,איטלקית,1
2026-07-30T18:22:01,31,עור,מרדה,language,אנגלית,26
2026-07-30T18:22:01,31,עור,מרדה,language,גרמנית,2
2026-07-30T18:22:01,31,עור,מרדה,language,ספרדית,4
2026-07-30T18:22:01,31,עור,מרדה,language,עברית,45
2026-07-30T18:22:01,31,עור,מרדה,language,ערבית,7
2026-07-30T18:22:01,31,עור,מרדה,language,צרפתית,3
2026-07-30T18:22:01,31,עור,מרדה,language,רוסית,5
2026-07-30T18:22:14,31,עור,משגב עם,gender,גבר,47
2026-07-30T18:22:14,31,עור,משגב עם,gender,אישה,6
2026-07-30T18:22:14,31,עור,משגב עם,visit_type,ביקור במרפאה,53
2026-07-30T18:22:14,31,עור,משגב עם,language,אנגלית,21
2026-07-30T18:22:14,31,עור,משגב עם,language,עברית,21
2026-07-30T18:22:14,31,עור,משגב עם,language,ערבית,17
2026-07-30T18:22:14,31,עור,משגב עם,language,רומנית,4
2026-07-30T18:22:14,31,עור,משגב עם,language,רוסית,2
2026-07-30T18:22:22,31,עור,מתתיהו,gender,גבר,28
2026-07-30T18:22:22,31,עור,מתתיהו,gender,אישה,6
2026-07-30T18:22:22,31,עור,מתתיהו,visit_type,ביקור במרפאה,34
2026-07-30T18:22:22,31,עור,מתתיהו,visit_type,שיחת טלפון,2
2026-07-30T18:22:22,31,עור,מתתיהו,language,אנגלית,4
2026-07-30T18:22:22,31,עור,מתתיהו,language,אפריקנס,1
2026-07-30T18:22:22,31,עור,מתתיהו,language,הולנדית,1
2026-07-30T18:22:22,31,עור,מתתיהו,language,עברית,8
2026-07-30T18:22:22,31,עור,מתתיהו,language,רוסית,3
2026-07-30T18:22:30,31,עור,נגבה,gender,גבר,21
2026-07-30T18:22:30,31,עור,נגבה,gender,אישה,9
2026-07-30T18:22:30,31,עור,נגבה,visit_type,ביקור במרפאה,32
2026-07-30T18:22:30,31,עור,נגבה,language,אנגלית,4
2026-07-30T18:22:30,31,עור,נגבה,language,בולגרית,1
2026-07-30T18:22:30,31,עור,נגבה,language,עברית,7
2026-07-30T18:22:30,31,עור,נגבה,language,רוסית,5
2026-07-30T18:22:40,31,עור,נווה אטי''ב,gender,גבר,47
2026-07-30T18:22:40,31,עור,נווה אטי''ב,gender,אישה,6
2026-07-30T18:22:40,31,עור,נווה אטי''ב,visit_type,ביקור במרפאה,53
2026-07-30T18:22:40,31,עור,נווה אטי''ב,language,אנגלית,21
2026-07-30T18:22:40,31,עור,נווה אטי''ב,language,עברית,21
2026-07-30T18:22:40,31,עור,נווה אטי''ב,language,ערבית,17
2026-07-30T18:22:40,31,עור,נווה אטי''ב,language,רומנית,4
2026-07-30T18:22:40,31,עור,נווה אטי''ב,language,רוסית,2
2026-07-30T18:22:49,31,עור,נחושה,gender,גבר,24
2026-07-30T18:22:49,31,עור,נחושה,gender,אישה,19
2026-07-30T18:22:49,31,עור,נחושה,visit_type,ביקור במרפאה,45
2026-07-30T18:22:49,31,עור,נחושה,language,אנגלית,6
2026-07-30T18:22:49,31,עור,נחושה,language,ספרדית,1
2026-07-30T18:22:49,31,עור,נחושה,language,עברית,13
2026-07-30T18:22:49,31,עור,נחושה,language,צרפתית,4
2026-07-30T18:22:49,31,עור,נחושה,language,רוסית,7
2026-07-30T18:22:57,31,עור,נטור,gender,גבר,47
2026-07-30T18:22:57,31,עור,נטור,gender,אישה,6
2026-07-30T18:22:57,31,עור,נטור,visit_type,ביקור במרפאה,53
2026-07-30T18:22:57,31,עור,נטור,language,אנגלית,21
2026-07-30T18:22:57,31,עור,נטור,language,עברית,21
2026-07-30T18:22:57,31,עור,נטור,language,ערבית,17
2026-07-30T18:22:57,31,עור,נטור,language,רומנית,4
2026-07-30T18:22:57,31,עור,נטור,language,רוסית,2
2026-07-30T18:23:07,31,עור,ניצנה קהילה חינוכית,gender,גבר,22
2026-07-30T18:23:07,31,עור,ניצנה קהילה חינוכית,gender,אישה,10
2026-07-30T18:23:07,31,עור,ניצנה קהילה חינוכית,visit_type,ביקור במרפאה,34
2026-07-30T18:23:07,31,עור,ניצנה קהילה חינוכית,language,אנגלית,4
2026-07-30T18:23:07,31,עור,ניצנה קהילה חינוכית,language,בולגרית,1
2026-07-30T18:23:07,31,עור,ניצנה קהילה חינוכית,language,עברית,6
2026-07-30T18:23:07,31,עור,ניצנה קהילה חינוכית,language,ערבית,1
2026-07-30T18:23:07,31,עור,ניצנה קהילה חינוכית,language,רוסית,2
2026-07-30T18:23:16,31,עור,נעלה,gender,גבר,25
2026-07-30T18:23:16,31,עור,נעלה,gender,אישה,13
2026-07-30T18:23:16,31,עור,נעלה,visit_type,ביקור במרפאה,46
2026-07-30T18:23:16,31,עור,נעלה,language,איטלקית,1
2026-07-30T18:23:16,31,עור,נעלה,language,אנגלית,26
2026-07-30T18:23:16,31,עור,נעלה,language,גרמנית,2
2026-07-30T18:23:16,31,עור,נעלה,language,ספרדית,4
2026-07-30T18:23:16,31,עור,נעלה,language,עברית,45
2026-07-30T18:23:16,31,עור,נעלה,language,ערבית,7
2026-07-30T18:23:16,31,עור,נעלה,language,צרפתית,3
2026-07-30T18:23:16,31,עור,נעלה,language,רוסית,5
2026-07-30T18:23:28,31,עור,נתיב העשרה,gender,גבר,21
2026-07-30T18:23:28,31,עור,נתיב העשרה,gender,אישה,9
2026-07-30T18:23:28,31,עור,נתיב העשרה,visit_type,ביקור במרפאה,32
2026-07-30T18:23:28,31,עור,נתיב העשרה,language,אנגלית,4
2026-07-30T18:23:28,31,עור,נתיב העשרה,language,בולגרית,1
2026-07-30T18:23:28,31,עור,נתיב העשרה,language,עברית,7
2026-07-30T18:23:28,31,עור,נתיב העשרה,language,רוסית,5
2026-07-30T18:23:39,31,עור,סבסטיה,gender,גבר,33
2026-07-30T18:23:39,31,עור,סבסטיה,gender,אישה,15
2026-07-30T18:23:39,31,עור,סבסטיה,visit_type,ביקור במרפאה,49
2026-07-30T18:23:39,31,עור,סבסטיה,language,איטלקית,1
2026-07-30T18:23:39,31,עור,סבסטיה,language,אנגלית,5
2026-07-30T18:23:39,31,עור,סבסטיה,language,עברית,9
2026-07-30T18:23:39,31,עור,סבסטיה,language,ערבית,1
2026-07-30T18:23:39,31,עור,סבסטיה,language,צרפתית,2
2026-07-30T18:23:39,31,עור,סבסטיה,language,רומנית,1
2026-07-30T18:23:39,31,עור,סבסטיה,language,רוסית,6
2026-07-30T18:23:51,31,עור,סידא,gender,גבר,33
2026-07-30T18:23:51,31,עור,סידא,gender,אישה,15
2026-07-30T18:23:51,31,עור,סידא,visit_type,ביקור במרפאה,49
2026-07-30T18:23:51,31,עור,סידא,language,איטלקית,1
2026-07-30T18:23:51,31,עור,סידא,language,אנגלית,5
2026-07-30T18:23:51,31,עור,סידא,language,עברית,9
2026-07-30T18:23:51,31,עור,סידא,language,ערבית,1
2026-07-30T18:23:51,31,עור,סידא,language,צרפתית,2
2026-07-30T18:23:51,31,עור,סידא,language,רומנית,1
2026-07-30T18:23:51,31,עור,סידא,language,רוסית,6
2026-07-30T18:24:03,31,עור,סלעית,gender,גבר,52
2026-07-30T18:24:03,31,עור,סלעית,gender,אישה,30
2026-07-30T18:24:03,31,עור,סלעית,visit_type,ביקור במרפאה,85
2026-07-30T18:24:03,31,עור,סלעית,language,אידיש,1
2026-07-30T18:24:03,31,עור,סלעית,language,איטלקית,1
2026-07-30T18:24:03,31,עור,סלעית,language,אנגלית,18
2026-07-30T18:24:03,31,עור,סלעית,language,אפריקנס,1
2026-07-30T18:24:03,31,עור,סלעית,language,גרמנית,1
2026-07-30T18:24:03,31,עור,סלעית,language,הולנדית,1
2026-07-30T18:24:03,31,עור,סלעית,language,ספרדית,2
2026-07-30T18:24:03,31,עור,סלעית,language,עברית,30
2026-07-30T18:24:03,31,עור,סלעית,language,ערבית,5
2026-07-30T18:24:03,31,עור,סלעית,language,צרפתית,2
2026-07-30T18:24:03,31,עור,סלעית,language,רומנית,1
2026-07-30T18:24:03,31,עור,סלעית,language,רוסית,8
2026-07-30T18:24:24,31,עור,ספארין,gender,גבר,33
2026-07-30T18:24:24,31,עור,ספארין,gender,אישה,15
2026-07-30T18:24:24,31,עור,ספארין,visit_type,ביקור במרפאה,49
2026-07-30T18:24:24,31,עור,ספארין,language,איטלקית,1
2026-07-30T18:24:24,31,עור,ספארין,language,אנגלית,5
2026-07-30T18:24:24,31,עור,ספארין,language,עברית,9
2026-07-30T18:24:24,31,עור,ספארין,language,ערבית,1
2026-07-30T18:24:24,31,עור,ספארין,language,צרפתית,2
2026-07-30T18:24:24,31,עור,ספארין,language,רומנית,1
2026-07-30T18:24:24,31,עור,ספארין,language,רוסית,6
2026-07-30T18:24:35,31,עור,עבווין,gender,אישה,19
2026-07-30T18:24:35,31,עור,עבווין,gender,גבר,24
2026-07-30T18:24:35,31,עור,עבווין,visit_type,ביקור במרפאה,45
2026-07-30T18:24:35,31,עור,עבווין,language,אנגלית,6
2026-07-30T18:24:35,31,עור,עבווין,language,ספרדית,1
2026-07-30T18:24:35,31,עור,עבווין,language,עברית,13
2026-07-30T18:24:35,31,עור,עבווין,language,צרפתית,4
2026-07-30T18:24:35,31,עור,עבווין,language,רוסית,7
2026-07-30T18:24:43,31,עור,עובידייה,gender,אישה,19
2026-07-30T18:24:43,31,עור,עובידייה,gender,גבר,24
2026-07-30T18:24:43,31,עור,עובידייה,visit_type,ביקור במרפאה,45
2026-07-30T18:24:43,31,עור,עובידייה,language,אנגלית,6
2026-07-30T18:24:43,31,עור,עובידייה,language,ספרדית,1
2026-07-30T18:24:43,31,עור,עובידייה,language,עברית,13
2026-07-30T18:24:43,31,עור,עובידייה,language,צרפתית,4
2026-07-30T18:24:43,31,עור,עובידייה,language,רוסית,7
2026-07-30T18:24:53,31,עור,עזה,gender,גבר,30
2026-07-30T18:24:53,31,עור,עזה,gender,אישה,13
2026-07-30T18:24:53,31,עור,עזה,visit_type,ביקור במרפאה,45
2026-07-30T18:24:53,31,עור,עזה,language,אנגלית,6
2026-07-30T18:24:53,31,עור,עזה,language,בולגרית,1
2026-07-30T18:24:53,31,עור,עזה,language,עברית,9
2026-07-30T18:24:53,31,עור,עזה,language,ערבית,1
2026-07-30T18:24:53,31,עור,עזה,language,רוסית,5
2026-07-30T18:25:05,31,עור,עטארה,gender,גבר,33
2026-07-30T18:25:05,31,עור,עטארה,gender,אישה,15
2026-07-30T18:25:05,31,עור,עטארה,visit_type,ביקור במרפאה,49
2026-07-30T18:25:05,31,עור,עטארה,language,איטלקית,1
2026-07-30T18:25:05,31,עור,עטארה,language,אנגלית,5
2026-07-30T18:25:05,31,עור,עטארה,language,עברית,9
2026-07-30T18:25:05,31,עור,עטארה,language,ערבית,1
2026-07-30T18:25:05,31,עור,עטארה,language,צרפתית,2
2026-07-30T18:25:05,31,עור,עטארה,language,רומנית,1
2026-07-30T18:25:05,31,עור,עטארה,language,רוסית,6
2026-07-30T18:25:17,31,עור,עין אל אסד,gender,גבר,45
2026-07-30T18:25:17,31,עור,עין אל אסד,gender,אישה,6
2026-07-30T18:25:17,31,עור,עין אל אסד,visit_type,ביקור במרפאה,52
2026-07-30T18:25:17,31,עור,עין אל אסד,language,אידיש,1
2026-07-30T18:25:17,31,עור,עין אל אסד,language,אנגלית,28
2026-07-30T18:25:17,31,עור,עין אל אסד,language,גרמנית,7
2026-07-30T18:25:17,31,עור,עין אל אסד,language,עברית,51
2026-07-30T18:25:17,31,עור,עין אל אסד,language,ערבית,45
2026-07-30T18:25:17,31,עור,עין אל אסד,language,רומנית,12
2026-07-30T18:25:17,31,עור,עין אל אסד,language,רוסית,3
2026-07-30T18:25:27,31,עור,עמוריה,gender,גבר,25
2026-07-30T18:25:27,31,עור,עמוריה,gender,אישה,13
2026-07-30T18:25:27,31,עור,עמוריה,visit_type,ביקור במרפאה,46
2026-07-30T18:25:27,31,עור,עמוריה,language,איטלקית,1
2026-07-30T18:25:27,31,עור,עמוריה,language,אנגלית,26
2026-07-30T18:25:27,31,עור,עמוריה,language,גרמנית,2
2026-07-30T18:25:27,31,עור,עמוריה,language,ספרדית,4
2026-07-30T18:25:27,31,עור,עמוריה,language,עברית,45
2026-07-30T18:25:27,31,עור,עמוריה,language,ערבית,7
2026-07-30T18:25:27,31,עור,עמוריה,language,צרפתית,3
2026-07-30T18:25:27,31,עור,עמוריה,language,רוסית,5
2026-07-30T18:25:40,31,עור,ענב,gender,גבר,52
2026-07-30T18:25:40,31,עור,ענב,gender,אישה,30
2026-07-30T18:25:40,31,עור,ענב,visit_type,ביקור במרפאה,85
2026-07-30T18:25:40,31,עור,ענב,language,אידיש,1
2026-07-30T18:25:40,31,עור,ענב,language,איטלקית,1
2026-07-30T18:25:40,31,עור,ענב,language,אנגלית,18
2026-07-30T18:25:40,31,עור,ענב,language,אפריקנס,1
2026-07-30T18:25:40,31,עור,ענב,language,גרמנית,1
2026-07-30T18:25:40,31,עור,ענב,language,הולנדית,1
2026-07-30T18:25:40,31,עור,ענב,language,ספרדית,2
2026-07-30T18:25:40,31,עור,ענב,language,עברית,30
2026-07-30T18:25:40,31,עור,ענב,language,ערבית,5
2026-07-30T18:25:40,31,עור,ענב,language,צרפתית,2
2026-07-30T18:25:40,31,עור,ענב,language,רומנית,1
2026-07-30T18:25:40,31,עור,ענב,language,רוסית,8
2026-07-30T18:25:59,31,עור,עקאבת ג'בר מחנה פליטים,gender,אישה,19
2026-07-30T18:25:59,31,עור,עקאבת ג'בר מחנה פליטים,gender,גבר,24
2026-07-30T18:25:59,31,עור,עקאבת ג'בר מחנה פליטים,visit_type,ביקור במרפאה,45
2026-07-30T18:25:59,31,עור,עקאבת ג'בר מחנה פליטים,language,אנגלית,6
2026-07-30T18:25:59,31,עור,עקאבת ג'בר מחנה פליטים,language,ספרדית,1
2026-07-30T18:25:59,31,עור,עקאבת ג'בר מחנה פליטים,language,עברית,13
2026-07-30T18:25:59,31,עור,עקאבת ג'בר מחנה פליטים,language,צרפתית,4
2026-07-30T18:25:59,31,עור,עקאבת ג'בר מחנה פליטים,language,רוסית,7
2026-07-30T18:26:07,31,עור,ערוגות,gender,גבר,18
2026-07-30T18:26:07,31,עור,ערוגות,gender,אישה,6
2026-07-30T18:26:07,31,עור,ערוגות,visit_type,ביקור במרפאה,24
2026-07-30T18:26:07,31,עור,ערוגות,language,אנגלית,7
2026-07-30T18:26:07,31,עור,ערוגות,language,אפריקנס,1
2026-07-30T18:26:07,31,עור,ערוגות,language,הולנדית,1
2026-07-30T18:26:07,31,עור,ערוגות,language,עברית,10
2026-07-30T18:26:07,31,עור,ערוגות,language,רוסית,6
