scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:35:13,31,עור,סלפית,visit_type,ביקור במרפאה,46
2026-07-30T18:35:13,31,עור,סלפית,language,איטלקית,1
2026-07-30T18:35:13,31,עור,סלפית,language,אנגלית,26
2026-07-30T18:35:13,31,עור,סלפית,language,גרמנית,2
2026-07-30T18:35:13,31,עור,סלפית,language,ספרדית,4
2026-07-30T18:35:13,31,עור,סלפית,language,עברית,45
2026-07-30T18:35:13,31,עור,סלפית,language,ערבית,7
2026-07-30T18:35:13,31,עור,סלפית,language,צרפתית,3
2026-07-30T18:35:13,31,עור,סלפית,language,רוסית,5
2026-07-30T18:35:27,31,עור,ספיר,gender,גבר,22
2026-07-30T18:35:27,31,עור,ספיר,gender,אישה,10
2026-07-30T18:35:27,31,עור,ספיר,visit_type,ביקור במרפאה,34
2026-07-30T18:35:27,31,עור,ספיר,language,אנגלית,4
2026-07-30T18:35:27,31,עור,ספיר,language,בולגרית,1
2026-07-30T18:35:27,31,עור,ספיר,language,עברית,6
2026-07-30T18:35:27,31,עור,ספיר,language,ערבית,1
2026-07-30T18:35:27,31,עור,ספיר,language,רוסית,2
2026-07-30T18:35:38,31,עור,עבסאן א סעיר,gender,גבר,30
2026-07-30T18:35:38,31,עור,עבסאן א סעיר,gender,אישה,13
2026-07-30T18:35:38,31,עור,עבסאן א סעיר,visit_type,ביקור במרפאה,45
2026-07-30T18:35:38,31,עור,עבסאן א סעיר,language,אנגלית,6
2026-07-30T18:35:38,31,עור,עבסאן א סעיר,language,בולגרית,1
2026-07-30T18:35:38,31,עור,עבסאן א סעיר,language,עברית,9
2026-07-30T18:35:38,31,עור,עבסאן א סעיר,language,ערבית,1
2026-07-30T18:35:38,31,עור,עבסאן א סעיר,language,רוסית,5
2026-07-30T18:35:51,31,עור,עוג'א אתחתא,gender,גבר,24
2026-07-30T18:35:51,31,עור,עוג'א אתחתא,gender,אישה,19
2026-07-30T18:35:51,31,עור,עוג'א אתחתא,visit_type,ביקור במרפאה,45
2026-07-30T18:35:51,31,עור,עוג'א אתחתא,language,אנגלית,6
2026-07-30T18:35:51,31,עור,עוג'א אתחתא,language,ספרדית,1
2026-07-30T18:35:51,31,עור,עוג'א אתחתא,language,עברית,13
2026-07-30T18:35:51,31,עור,עוג'א אתחתא,language,צרפתית,4
2026-07-30T18:35:51,31,עור,עוג'א אתחתא,language,רוסית,7
2026-07-30T18:36:01,31,עור,עזוז,gender,גבר,22
2026-07-30T18:36:01,31,עור,עזוז,gender,אישה,10
2026-07-30T18:36:01,31,עור,עזוז,visit_type,ביקור במרפאה,34
2026-07-30T18:36:01,31,עור,עזוז,language,אנגלית,4
2026-07-30T18:36:01,31,עור,עזוז,language,בולגרית,1
2026-07-30T18:36:01,31,עור,עזוז,language,עברית,6
2026-07-30T18:36:01,31,עור,עזוז,language,ערבית,1
2026-07-30T18:36:01,31,עור,עזוז,language,רוסית,2
2026-07-30T18:36:10,31,עור,עטארה ליד ביר זית,gender,גבר,24
2026-07-30T18:36:10,31,עור,עטארה ליד ביר זית,gender,אישה,19
2026-07-30T18:36:10,31,עור,עטארה ליד ביר זית,visit_type,ביקור במרפאה,45
2026-07-30T18:36:10,31,עור,עטארה ליד ביר זית,language,אנגלית,6
2026-07-30T18:36:10,31,עור,עטארה ליד ביר זית,language,ספרדית,1
2026-07-30T18:36:10,31,עור,עטארה ליד ביר זית,language,עברית,13
2026-07-30T18:36:10,31,עור,עטארה ליד ביר זית,language,צרפתית,4
2026-07-30T18:36:10,31,עור,עטארה ליד ביר זית,language,רוסית,7
2026-07-30T18:36:19,31,עור,עין גב,gender,גבר,47
2026-07-30T18:36:19,31,עור,עין גב,gender,אישה,6
2026-07-30T18:36:19,31,עור,עין גב,visit_type,ביקור במרפאה,53
2026-07-30T18:36:19,31,עור,עין גב,language,אנגלית,21
2026-07-30T18:36:19,31,עור,עין גב,language,עברית,21
2026-07-30T18:36:19,31,עור,עין גב,language,ערבית,17
2026-07-30T18:36:19,31,עור,עין גב,language,רומנית,4
2026-07-30T18:36:19,31,עור,עין גב,language,רוסית,2
2026-07-30T18:36:29,31,עור,עמיחי,gender,גבר,24
2026-07-30T18:36:29,31,עור,עמיחי,gender,אישה,19
2026-07-30T18:36:29,31,עור,עמיחי,visit_type,ביקור במרפאה,45
2026-07-30T18:36:29,31,עור,עמיחי,language,אנגלית,6
2026-07-30T18:36:29,31,עור,עמיחי,language,ספרדית,1
2026-07-30T18:36:29,31,עור,עמיחי,language,עברית,13
2026-07-30T18:36:29,31,עור,עמיחי,language,צרפתית,4
2026-07-30T18:36:29,31,עור,עמיחי,language,רוסית,7
2026-07-30T18:36:38,31,עור,ענבתא,gender,גבר,33
2026-07-30T18:36:38,31,עור,ענבתא,gender,אישה,15
2026-07-30T18:36:38,31,עור,ענבתא,visit_type,ביקור במרפאה,49
2026-07-30T18:36:38,31,עור,ענבתא,language,איטלקית,1
2026-07-30T18:36:38,31,עור,ענבתא,language,אנגלית,5
2026-07-30T18:36:38,31,עור,ענבתא,language,עברית,9
2026-07-30T18:36:38,31,עור,ענבתא,language,ערבית,1
2026-07-30T18:36:38,31,עור,ענבתא,language,צרפתית,2
2026-07-30T18:36:38,31,עור,ענבתא,language,רומנית,1
2026-07-30T18:36:38,31,עור,ענבתא,language,רוסית,6
2026-07-30T18:36:51,31,עור,עקבה בשומרון,gender,גבר,33
2026-07-30T18:36:51,31,עור,עקבה בשומרון,gender,אישה,15
2026-07-30T18:36:51,31,עור,עקבה בשומרון,visit_type,ביקור במרפאה,49
2026-07-30T18:36:51,31,עור,עקבה בשומרון,language,איטלקית,1
2026-07-30T18:36:51,31,עור,עקבה בשומרון,language,אנגלית,5
2026-07-30T18:36:51,31,עור,עקבה בשומרון,language,עברית,9
2026-07-30T18:36:51,31,עור,עקבה בשומרון,language,ערבית,1
2026-07-30T18:36:51,31,עור,עקבה בשומרון,language,צרפתית,2
2026-07-30T18:36:51,31,עור,עקבה בשומרון,language,רומנית,1
2026-07-30T18:36:51,31,עור,עקבה בשומרון,language,רוסית,6
2026-07-30T18:37:05,31,עור,ערערה,gender,גבר,59
2026-07-30T18:37:05,31,עור,ערערה,gender,אישה,21
2026-07-30T18:37:05,31,עור,ערערה,visit_type,ביקור במרפאה,81
2026-07-30T18:37:05,31,עור,ערערה,language,איטלקית,1
2026-07-30T18:37:05,31,עור,ערערה,language,אנגלית,23
2026-07-30T18:37:05,31,עור,ערערה,language,עברית,27
2026-07-30T18:37:05,31,עור,ערערה,language,ערבית,14
2026-07-30T18:37:05,31,עור,ערערה,language,צרפתית,2
2026-07-30T18:37:05,31,עור,ערערה,language,רומנית,1
2026-07-30T18:37:05,31,עור,ערערה,language,רוסית,10
2026-07-30T18:37:23,31,עור,פארק תעשיות קדמת גליל,gender,גבר,47
2026-07-30T18:37:23,31,עור,פארק תעשיות קדמת גליל,gender,אישה,6
2026-07-30T18:37:23,31,עור,פארק תעשיות קדמת גליל,visit_type,ביקור במרפאה,53
2026-07-30T18:37:23,31,עור,פארק תעשיות קדמת גליל,language,אנגלית,21
2026-07-30T18:37:23,31,עור,פארק תעשיות קדמת גליל,language,עברית,21
2026-07-30T18:37:23,31,עור,פארק תעשיות קדמת גליל,language,ערבית,17
2026-07-30T18:37:23,31,עור,פארק תעשיות קדמת גליל,language,רומנית,4
2026-07-30T18:37:23,31,עור,פארק תעשיות קדמת גליל,language,רוסית,2
2026-07-30T18:37:34,31,עור,פוריידיס,gender,גבר,59
2026-07-30T18:37:34,31,עור,פוריידיס,gender,אישה,21
2026-07-30T18:37:34,31,עור,פוריידיס,visit_type,ביקור במרפאה,81
2026-07-30T18:37:34,31,עור,פוריידיס,language,איטלקית,1
2026-07-30T18:37:34,31,עור,פוריידיס,language,אנגלית,23
2026-07-30T18:37:34,31,עור,פוריידיס,language,עברית,27
2026-07-30T18:37:34,31,עור,פוריידיס,language,ערבית,14
2026-07-30T18:37:34,31,עור,פוריידיס,language,צרפתית,2
2026-07-30T18:37:34,31,עור,פוריידיס,language,רומנית,1
2026-07-30T18:37:34,31,עור,פוריידיס,language,רוסית,10
2026-07-30T18:37:51,31,עור,פסגות,gender,גבר,25
2026-07-30T18:37:51,31,עור,פסגות,gender,אישה,19
2026-07-30T18:37:51,31,עור,פסגות,visit_type,ביקור במרפאה,46
2026-07-30T18:37:51,31,עור,פסגות,language,אנגלית,6
2026-07-30T18:37:51,31,עור,פסגות,language,ספרדית,1
2026-07-30T18:37:51,31,עור,פסגות,language,עברית,14
2026-07-30T18:37:51,31,עור,פסגות,language,צרפתית,5
2026-07-30T18:37:51,31,עור,פסגות,language,רוסית,7
2026-07-30T18:38:01,31,עור,פרזון,gender,גבר,73
2026-07-30T18:38:01,31,עור,פרזון,gender,אישה,12
2026-07-30T18:38:01,31,עור,פרזון,visit_type,ביקור במרפאה,85
2026-07-30T18:38:01,31,עור,פרזון,language,איטלקית,1
2026-07-30T18:38:01,31,עור,פרזון,language,אנגלית,35
2026-07-30T18:38:01,31,עור,פרזון,language,עברית,39
2026-07-30T18:38:01,31,עור,פרזון,language,ערבית,28
2026-07-30T18:38:01,31,עור,פרזון,language,רומנית,5
2026-07-30T18:38:01,31,עור,פרזון,language,רוסית,10
2026-07-30T18:38:17,31,עור,צובה,gender,גבר,24
2026-07-30T18:38:17,31,עור,צובה,gender,אישה,19
2026-07-30T18:38:17,31,עור,צובה,visit_type,ביקור במרפאה,45
2026-07-30T18:38:17,31,עור,צובה,language,אנגלית,6
2026-07-30T18:38:17,31,עור,צובה,language,ספרדית,1
2026-07-30T18:38:17,31,עור,צובה,language,עברית,13
2026-07-30T18:38:17,31,עור,צובה,language,צרפתית,4
2026-07-30T18:38:17,31,עור,צובה,language,רוסית,7
2026-07-30T18:38:26,31,עור,ציפורי,gender,גבר,47
2026-07-30T18:38:26,31,עור,ציפורי,gender,אישה,6
2026-07-30T18:38:26,31,עור,ציפורי,visit_type,ביקור במרפאה,53
2026-07-30T18:38:26,31,עור,ציפורי,language,אנגלית,21
2026-07-30T18:38:26,31,עור,ציפורי,language,עברית,21
2026-07-30T18:38:26,31,עור,ציפורי,language,ערבית,17
2026-07-30T18:38:26,31,עור,ציפורי,language,רומנית,4
2026-07-30T18:38:26,31,עור,ציפורי,language,רוסית,2
2026-07-30T18:38:36,31,עור,קבוצת יבנה,gender,גבר,18
2026-07-30T18:38:36,31,עור,קבוצת יבנה,gender,אישה,6
2026-07-30T18:38:36,31,עור,קבוצת יבנה,visit_type,ביקור במרפאה,24
2026-07-30T18:38:36,31,עור,קבוצת יבנה,language,אנגלית,7
2026-07-30T18:38:36,31,עור,קבוצת יבנה,language,אפריקנס,1
2026-07-30T18:38:36,31,עור,קבוצת יבנה,language,הולנדית,1
2026-07-30T18:38:36,31,עור,קבוצת יבנה,language,עברית,10
2026-07-30T18:38:36,31,עור,קבוצת יבנה,language,רוסית,6
2026-07-30T18:38:41,31,עור,קובייבה,gender,גבר,24
2026-07-30T18:38:41,31,עור,קובייבה,gender,אישה,19
2026-07-30T18:38:41,31,עור,קובייבה,visit_type,ביקור במרפאה,45
2026-07-30T18:38:41,31,עור,קובייבה,language,אנגלית,6
2026-07-30T18:38:41,31,עור,קובייבה,language,ספרדית,1
2026-07-30T18:38:41,31,עור,קובייבה,language,עברית,13
2026-07-30T18:38:41,31,עור,קובייבה,language,צרפתית,4
2026-07-30T18:38:41,31,עור,קובייבה,language,רוסית,7
2026-07-30T18:38:50,31,עור,קיסריה,gender,גבר,33
2026-07-30T18:38:50,31,עור,קיסריה,gender,אישה,15
2026-07-30T18:38:50,31,עור,קיסריה,visit_type,ביקור במרפאה,49
2026-07-30T18:38:50,31,עור,קיסריה,language,איטלקית,1
2026-07-30T18:38:50,31,עור,קיסריה,language,אנגלית,5
2026-07-30T18:38:50,31,עור,קיסריה,language,עברית,9
2026-07-30T18:38:50,31,עור,קיסריה,language,ערבית,1
2026-07-30T18:38:50,31,עור,קיסריה,language,צרפתית,2
2026-07-30T18:38:50,31,עור,קיסריה,language,רומנית,1
2026-07-30T18:38:50,31,עור,קיסריה,language,רוסית,6
2026-07-30T18:39:02,31,עור,קציר,gender,גבר,33
2026-07-30T18:39:02,31,עור,קציר,gender,אישה,15
2026-07-30T18:39:02,31,עור,קציר,visit_type,ביקור במרפאה,49
2026-07-30T18:39:02,31,עור,קציר,language,איטלקית,1
2026-07-30T18:39:02,31,עור,קציר,language,אנגלית,5
2026-07-30T18:39:02,31,עור,קציר,language,עברית,9
2026-07-30T18:39:02,31,עור,קציר,language,ערבית,1
2026-07-30T18:39:02,31,עור,קציר,language,צרפתית,2
2026-07-30T18:39:02,31,עור,קציר,language,רומנית,1
2026-07-30T18:39:02,31,עור,קציר,language,רוסית,6
2026-07-30T18:39:16,31,עור,קרית חינוך מרחבים,gender,גבר,30
2026-07-30T18:39:16,31,עור,קרית חינוך מרחבים,gender,אישה,13
2026-07-30T18:39:16,31,עור,קרית חינוך מרחבים,visit_type,ביקור במרפאה,45
2026-07-30T18:39:16,31,עור,קרית חינוך מרחבים,language,אנגלית,6
2026-07-30T18:39:16,31,עור,קרית חינוך מרחבים,language,בולגרית,1
2026-07-30T18:39:16,31,עור,קרית חינוך מרחבים,language,עברית,9
2026-07-30T18:39:16,31,עור,קרית חינוך מרחבים,language,ערבית,1
2026-07-30T18:39:16,31,עור,קרית חינוך מרחבים,language,רוסית,5
2026-07-30T18:39:30,31,עור,ראפאת ליד גבעת זאב,gender,גבר,24
2026-07-30T18:39:30,31,עור,ראפאת ליד גבעת זאב,gender,אישה,19
2026-07-30T18:39:30,31,עור,ראפאת ליד גבעת זאב,visit_type,ביקור במרפאה,45
2026-07-30T18:39:30,31,עור,ראפאת ליד גבעת זאב,language,אנגלית,6
2026-07-30T18:39:30,31,עור,ראפאת ליד גבעת זאב,language,ספרדית,1
2026-07-30T18:39:30,31,עור,ראפאת ליד גבעת זאב,language,עברית,13
2026-07-30T18:39:30,31,עור,ראפאת ליד גבעת זאב,language,צרפתית,4
2026-07-30T18:39:30,31,עור,ראפאת ליד גבעת זאב,language,רוסית,7
2026-07-30T18:39:39,31,עור,רוג'ייב,gender,גבר,33
2026-07-30T18:39:39,31,עור,רוג'ייב,gender,אישה,15
2026-07-30T18:39:39,31,עור,רוג'ייב,visit_type,ביקור במרפאה,49
2026-07-30T18:39:39,31,עור,רוג'ייב,language,איטלקית,1
2026-07-30T18:39:39,31,עור,רוג'ייב,language,אנגלית,5
2026-07-30T18:39:39,31,עור,רוג'ייב,language,עברית,9
2026-07-30T18:39:39,31,עור,רוג'ייב,language,ערבית,1
2026-07-30T18:39:39,31,עור,רוג'ייב,language,צרפתית,2
2026-07-30T18:39:39,31,עור,רוג'ייב,language,רומנית,1
2026-07-30T18:39:39,31,עור,רוג'ייב,language,רוסית,6
2026-07-30T18:39:53,31,עור,רחוב,gender,גבר,73
2026-07-30T18:39:53,31,עור,רחוב,gender,אישה,12
2026-07-30T18:39:53,31,עור,רחוב,visit_type,ביקור במרפאה,85
2026-07-30T18:39:53,31,עור,רחוב,language,איטלקית,1
2026-07-30T18:39:53,31,עור,רחוב,language,אנגלית,35
2026-07-30T18:39:53,31,עור,רחוב,language,עברית,39
2026-07-30T18:39:53,31,עור,רחוב,language,ערבית,28
2026-07-30T18:39:53,31,עור,רחוב,language,רומנית,5
2026-07-30T18:39:53,31,עור,רחוב,language,רוסית,10
2026-07-30T18:40:10,31,עור,רמה,gender,גבר,33
2026-07-30T18:40:10,31,עור,רמה,gender,אישה,15
2026-07-30T18:40:10,31,עור,רמה,visit_type,ביקור במרפאה,49
2026-07-30T18:40:10,31,עור,רמה,language,איטלקית,1
2026-07-30T18:40:10,31,עור,רמה,language,אנגלית,5
2026-07-30T18:40:10,31,עור,רמה,language,עברית,9
2026-07-30T18:40:10,31,עור,רמה,language,ערבית,1
2026-07-30T18:40:10,31,עור,רמה,language,צרפתית,2
2026-07-30T18:40:10,31,עור,רמה,language,רומנית,1
2026-07-30T18:40:10,31,עור,רמה,language,רוסית,6
2026-07-30T18:40:23,31,עור,רנתיס,gender,גבר,25
2026-07-30T18:40:23,31,עור,רנתיס,gender,אישה,13
2026-07-30T18:40:23,31,עור,רנתיס,visit_type,ביקור במרפאה,46
2026-07-30T18:40:23,31,עור,רנתיס,language,איטלקית,1
2026-07-30T18:40:23,31,עור,רנתיס,language,אנגלית,26
2026-07-30T18:40:23,31,עור,רנתיס,language,גרמנית,2
2026-07-30T18:40:23,31,עור,רנתיס,language,ספרדית,4
2026-07-30T18:40:23,31,עור,רנתיס,language,עברית,45
2026-07-30T18:40:23,31,עור,רנתיס,language,ערבית,7
2026-07-30T18:40:23,31,עור,רנתיס,language,צרפתית,3
2026-07-30T18:40:23,31,עור,רנתיס,language,רוסית,5
2026-07-30T18:40:39,31,עור,שבי דרום,gender,גבר,30
2026-07-30T18:40:39,31,עור,שבי דרום,gender,אישה,13
2026-07-30T18:40:39,31,עור,שבי דרום,visit_type,ביקור במרפאה,45
2026-07-30T18:40:39,31,עור,שבי דרום,language,אנגלית,6
2026-07-30T18:40:39,31,עור,שבי דרום,language,בולגרית,1
