scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:39:37,61,עיניים,מיטב,language,רומנית,1
2026-07-30T18:39:37,61,עיניים,מיטב,language,רוסית,5
2026-07-30T18:39:55,61,עיניים,מכמורת,gender,גבר,54
2026-07-30T18:39:55,61,עיניים,מכמורת,gender,אישה,14
2026-07-30T18:39:55,61,עיניים,מכמורת,visit_type,ביקור במרפאה,70
2026-07-30T18:39:55,61,עיניים,מכמורת,visit_type,שיחת טלפון,1
2026-07-30T18:39:55,61,עיניים,מכמורת,language,אידיש,2
2026-07-30T18:39:55,61,עיניים,מכמורת,language,איטלקית,1
2026-07-30T18:39:55,61,עיניים,מכמורת,language,אנגלית,10
2026-07-30T18:39:55,61,עיניים,מכמורת,language,ספרדית,3
2026-07-30T18:39:55,61,עיניים,מכמורת,language,עברית,13
2026-07-30T18:39:55,61,עיניים,מכמורת,language,ערבית,2
2026-07-30T18:39:55,61,עיניים,מכמורת,language,צרפתית,2
2026-07-30T18:39:55,61,עיניים,מכמורת,language,רוסית,1
2026-07-30T18:40:08,61,עיניים,מנרה,gender,גבר,62
2026-07-30T18:40:08,61,עיניים,מנרה,gender,אישה,12
2026-07-30T18:40:08,61,עיניים,מנרה,visit_type,ביקור במרפאה,79
2026-07-30T18:40:08,61,עיניים,מנרה,language,אנגלית,19
2026-07-30T18:40:08,61,עיניים,מנרה,language,עברית,27
2026-07-30T18:40:08,61,עיניים,מנרה,language,ערבית,17
2026-07-30T18:40:08,61,עיניים,מנרה,language,רוסית,4
2026-07-30T18:40:22,61,עיניים,מסעודין אל עזאזמה,gender,גבר,44
2026-07-30T18:40:22,61,עיניים,מסעודין אל עזאזמה,gender,אישה,6
2026-07-30T18:40:22,61,עיניים,מסעודין אל עזאזמה,visit_type,ביקור במרפאה,51
2026-07-30T18:40:22,61,עיניים,מסעודין אל עזאזמה,visit_type,שיחת טלפון,1
2026-07-30T18:40:22,61,עיניים,מסעודין אל עזאזמה,language,איטלקית,1
2026-07-30T18:40:22,61,עיניים,מסעודין אל עזאזמה,language,אנגלית,2
2026-07-30T18:40:22,61,עיניים,מסעודין אל עזאזמה,language,עברית,5
2026-07-30T18:40:22,61,עיניים,מסעודין אל עזאזמה,language,רוסית,5
2026-07-30T18:40:33,61,עיניים,מעיליא,gender,גבר,47
2026-07-30T18:40:33,61,עיניים,מעיליא,gender,אישה,6
2026-07-30T18:40:33,61,עיניים,מעיליא,visit_type,ביקור במרפאה,54
2026-07-30T18:40:33,61,עיניים,מעיליא,visit_type,שיחת טלפון,1
2026-07-30T18:40:33,61,עיניים,מעיליא,language,אנגלית,37
2026-07-30T18:40:33,61,עיניים,מעיליא,language,בולגרית,7
2026-07-30T18:40:33,61,עיניים,מעיליא,language,גרמנית,1
2026-07-30T18:40:33,61,עיניים,מעיליא,language,עברית,52
2026-07-30T18:40:33,61,עיניים,מעיליא,language,ערבית,41
2026-07-30T18:40:33,61,עיניים,מעיליא,language,רומנית,14
2026-07-30T18:40:33,61,עיניים,מעיליא,language,רוסית,8
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,gender,גבר,28
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,gender,אישה,19
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,visit_type,ביקור במרפאה,54
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,language,אנגלית,12
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,language,הונגרית,1
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,language,עברית,12
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,language,ערבית,2
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,language,צרפתית,1
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,language,רומנית,3
2026-07-30T18:40:41,61,עיניים,מפעלי כנות,language,רוסית,5
2026-07-30T18:40:53,61,עיניים,מצפה רמון,gender,גבר,44
2026-07-30T18:40:53,61,עיניים,מצפה רמון,gender,אישה,6
2026-07-30T18:40:53,61,עיניים,מצפה רמון,visit_type,ביקור במרפאה,51
2026-07-30T18:40:53,61,עיניים,מצפה רמון,visit_type,שיחת טלפון,1
2026-07-30T18:40:53,61,עיניים,מצפה רמון,language,איטלקית,1
2026-07-30T18:40:53,61,עיניים,מצפה רמון,language,אנגלית,2
2026-07-30T18:40:53,61,עיניים,מצפה רמון,language,עברית,5
2026-07-30T18:40:53,61,עיניים,מצפה רמון,language,רוסית,5
2026-07-30T18:41:04,61,עיניים,מרכז אזורי מרום הגליל,gender,גבר,62
2026-07-30T18:41:04,61,עיניים,מרכז אזורי מרום הגליל,gender,אישה,12
2026-07-30T18:41:04,61,עיניים,מרכז אזורי מרום הגליל,visit_type,ביקור במרפאה,79
2026-07-30T18:41:04,61,עיניים,מרכז אזורי מרום הגליל,language,אנגלית,19
2026-07-30T18:41:04,61,עיניים,מרכז אזורי מרום הגליל,language,עברית,27
2026-07-30T18:41:04,61,עיניים,מרכז אזורי מרום הגליל,language,ערבית,17
2026-07-30T18:41:04,61,עיניים,מרכז אזורי מרום הגליל,language,רוסית,4
2026-07-30T18:41:16,61,עיניים,משמר דוד,gender,אישה,15
2026-07-30T18:41:16,61,עיניים,משמר דוד,gender,גבר,22
2026-07-30T18:41:16,61,עיניים,משמר דוד,visit_type,ביקור במרפאה,41
2026-07-30T18:41:16,61,עיניים,משמר דוד,language,אנגלית,6
2026-07-30T18:41:16,61,עיניים,משמר דוד,language,הונגרית,1
2026-07-30T18:41:16,61,עיניים,משמר דוד,language,עברית,6
2026-07-30T18:41:16,61,עיניים,משמר דוד,language,ערבית,1
2026-07-30T18:41:16,61,עיניים,משמר דוד,language,צרפתית,1
2026-07-30T18:41:16,61,עיניים,משמר דוד,language,רומנית,1
2026-07-30T18:41:16,61,עיניים,משמר דוד,language,רוסית,1
2026-07-30T18:41:25,61,עיניים,נאעורה,gender,גבר,104
2026-07-30T18:41:25,61,עיניים,נאעורה,gender,אישה,16
2026-07-30T18:41:25,61,עיניים,נאעורה,visit_type,ביקור במרפאה,125
2026-07-30T18:41:25,61,עיניים,נאעורה,visit_type,שיחת טלפון,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,אידיש,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,איטלקית,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,אנגלית,31
2026-07-30T18:41:25,61,עיניים,נאעורה,language,גרמנית,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,ספרדית,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,עברית,44
2026-07-30T18:41:25,61,עיניים,נאעורה,language,ערבית,25
2026-07-30T18:41:25,61,עיניים,נאעורה,language,פולנית,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,פרסית,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,צרפתית,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,רומנית,1
2026-07-30T18:41:25,61,עיניים,נאעורה,language,רוסית,5
2026-07-30T18:41:43,61,עיניים,נובא,gender,אישה,13
2026-07-30T18:41:43,61,עיניים,נובא,gender,גבר,17
2026-07-30T18:41:43,61,עיניים,נובא,visit_type,ביקור במרפאה,30
2026-07-30T18:41:43,61,עיניים,נובא,language,אנגלית,4
2026-07-30T18:41:43,61,עיניים,נובא,language,עברית,6
2026-07-30T18:41:43,61,עיניים,נובא,language,ערבית,6
2026-07-30T18:41:43,61,עיניים,נובא,language,צרפתית,1
2026-07-30T18:41:43,61,עיניים,נובא,language,רומנית,1
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,gender,גבר,54
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,gender,אישה,14
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,visit_type,ביקור במרפאה,70
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,visit_type,שיחת טלפון,1
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,language,אידיש,2
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,language,איטלקית,1
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,language,אנגלית,10
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,language,ספרדית,3
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,language,עברית,13
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,language,ערבית,2
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,language,צרפתית,2
2026-07-30T18:41:50,61,עיניים,נזלה אל ווסטא,language,רוסית,1
2026-07-30T18:42:03,61,עיניים,נחף,gender,גבר,56
2026-07-30T18:42:03,61,עיניים,נחף,gender,אישה,17
2026-07-30T18:42:03,61,עיניים,נחף,visit_type,ביקור במרפאה,77
2026-07-30T18:42:03,61,עיניים,נחף,visit_type,שיחת טלפון,1
2026-07-30T18:42:03,61,עיניים,נחף,language,אוקראינית,1
2026-07-30T18:42:03,61,עיניים,נחף,language,אידיש,1
2026-07-30T18:42:03,61,עיניים,נחף,language,אנגלית,47
2026-07-30T18:42:03,61,עיניים,נחף,language,בולגרית,7
2026-07-30T18:42:03,61,עיניים,נחף,language,גרמנית,1
2026-07-30T18:42:03,61,עיניים,נחף,language,עברית,71
2026-07-30T18:42:03,61,עיניים,נחף,language,ערבית,48
2026-07-30T18:42:03,61,עיניים,נחף,language,צרפתית,1
2026-07-30T18:42:03,61,עיניים,נחף,language,רומנית,14
2026-07-30T18:42:03,61,עיניים,נחף,language,רוסית,18
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,gender,גבר,54
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,gender,אישה,14
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,visit_type,ביקור במרפאה,70
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,visit_type,שיחת טלפון,1
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,language,אידיש,2
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,language,איטלקית,1
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,language,אנגלית,10
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,language,ספרדית,3
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,language,עברית,13
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,language,ערבית,2
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,language,צרפתית,2
2026-07-30T18:42:17,61,עיניים,ניסף ג'וביל,language,רוסית,1
2026-07-30T18:42:28,61,עיניים,נס הרים,gender,אישה,13
2026-07-30T18:42:28,61,עיניים,נס הרים,gender,גבר,17
2026-07-30T18:42:28,61,עיניים,נס הרים,visit_type,ביקור במרפאה,30
2026-07-30T18:42:28,61,עיניים,נס הרים,language,אנגלית,4
2026-07-30T18:42:28,61,עיניים,נס הרים,language,עברית,6
2026-07-30T18:42:28,61,עיניים,נס הרים,language,ערבית,6
2026-07-30T18:42:28,61,עיניים,נס הרים,language,צרפתית,1
2026-07-30T18:42:28,61,עיניים,נס הרים,language,רומנית,1
2026-07-30T18:42:36,61,עיניים,נצרת,gender,גבר,62
2026-07-30T18:42:36,61,עיניים,נצרת,gender,אישה,12
2026-07-30T18:42:36,61,עיניים,נצרת,visit_type,ביקור במרפאה,79
2026-07-30T18:42:36,61,עיניים,נצרת,language,אנגלית,19
2026-07-30T18:42:36,61,עיניים,נצרת,language,עברית,27
2026-07-30T18:42:36,61,עיניים,נצרת,language,ערבית,17
2026-07-30T18:42:36,61,עיניים,נצרת,language,רוסית,4
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,gender,גבר,54
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,gender,אישה,14
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,visit_type,ביקור במרפאה,70
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,visit_type,שיחת טלפון,1
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,language,אידיש,2
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,language,איטלקית,1
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,language,אנגלית,10
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,language,ספרדית,3
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,language,עברית,13
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,language,ערבית,2
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,language,צרפתית,2
2026-07-30T18:42:49,61,עיניים,סאלם ליד אלון מורה,language,רוסית,1
2026-07-30T18:43:04,61,עיניים,סופה,gender,גבר,36
2026-07-30T18:43:04,61,עיניים,סופה,gender,אישה,13
2026-07-30T18:43:04,61,עיניים,סופה,visit_type,ביקור במרפאה,51
2026-07-30T18:43:04,61,עיניים,סופה,visit_type,שיחת טלפון,1
2026-07-30T18:43:04,61,עיניים,סופה,language,איטלקית,2
2026-07-30T18:43:04,61,עיניים,סופה,language,אנגלית,3
2026-07-30T18:43:04,61,עיניים,סופה,language,ספרדית,1
2026-07-30T18:43:04,61,עיניים,סופה,language,עברית,5
2026-07-30T18:43:04,61,עיניים,סופה,language,צרפתית,1
2026-07-30T18:43:04,61,עיניים,סופה,language,רומנית,1
2026-07-30T18:43:04,61,עיניים,סופה,language,רוסית,4
2026-07-30T18:43:15,61,עיניים,סיעיר,gender,אישה,13
2026-07-30T18:43:15,61,עיניים,סיעיר,gender,גבר,17
2026-07-30T18:43:15,61,עיניים,סיעיר,visit_type,ביקור במרפאה,30
2026-07-30T18:43:15,61,עיניים,סיעיר,language,אנגלית,4
2026-07-30T18:43:15,61,עיניים,סיעיר,language,עברית,6
2026-07-30T18:43:15,61,עיניים,סיעיר,language,ערבית,6
2026-07-30T18:43:15,61,עיניים,סיעיר,language,צרפתית,1
2026-07-30T18:43:15,61,עיניים,סיעיר,language,רומנית,1
2026-07-30T18:43:23,61,עיניים,סעד,gender,גבר,36
2026-07-30T18:43:23,61,עיניים,סעד,gender,אישה,13
2026-07-30T18:43:23,61,עיניים,סעד,visit_type,ביקור במרפאה,51
2026-07-30T18:43:23,61,עיניים,סעד,visit_type,שיחת טלפון,1
2026-07-30T18:43:23,61,עיניים,סעד,language,איטלקית,2
2026-07-30T18:43:23,61,עיניים,סעד,language,אנגלית,3
2026-07-30T18:43:23,61,עיניים,סעד,language,ספרדית,1
2026-07-30T18:43:23,61,עיניים,סעד,language,עברית,5
2026-07-30T18:43:23,61,עיניים,סעד,language,צרפתית,1
2026-07-30T18:43:23,61,עיניים,סעד,language,רומנית,1
2026-07-30T18:43:23,61,עיניים,סעד,language,רוסית,4
2026-07-30T18:43:36,61,עיניים,עאבוד,gender,גבר,38
2026-07-30T18:43:36,61,עיניים,עאבוד,gender,אישה,15
2026-07-30T18:43:36,61,עיניים,עאבוד,visit_type,ביקור במרפאה,58
2026-07-30T18:43:36,61,עיניים,עאבוד,language,אידיש,1
2026-07-30T18:43:36,61,עיניים,עאבוד,language,איטלקית,1
2026-07-30T18:43:36,61,עיניים,עאבוד,language,אנגלית,26
2026-07-30T18:43:36,61,עיניים,עאבוד,language,גרוזינית,2
2026-07-30T18:43:36,61,עיניים,עאבוד,language,ספרדית,1
2026-07-30T18:43:36,61,עיניים,עאבוד,language,עברית,53
2026-07-30T18:43:36,61,עיניים,עאבוד,language,ערבית,5
2026-07-30T18:43:36,61,עיניים,עאבוד,language,פולנית,1
2026-07-30T18:43:36,61,עיניים,עאבוד,language,צרפתית,1
2026-07-30T18:43:36,61,עיניים,עאבוד,language,רומנית,2
2026-07-30T18:43:36,61,עיניים,עאבוד,language,רוסית,13
2026-07-30T18:43:45,61,עיניים,עגור,gender,אישה,13
2026-07-30T18:43:45,61,עיניים,עגור,gender,גבר,17
2026-07-30T18:43:45,61,עיניים,עגור,visit_type,ביקור במרפאה,30
