scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:26:05,31,עור,סניריא,visit_type,ביקור במרפאה,46
2026-07-30T18:26:05,31,עור,סניריא,language,איטלקית,1
2026-07-30T18:26:05,31,עור,סניריא,language,אנגלית,26
2026-07-30T18:26:05,31,עור,סניריא,language,גרמנית,2
2026-07-30T18:26:05,31,עור,סניריא,language,ספרדית,4
2026-07-30T18:26:05,31,עור,סניריא,language,עברית,45
2026-07-30T18:26:05,31,עור,סניריא,language,ערבית,7
2026-07-30T18:26:05,31,עור,סניריא,language,צרפתית,3
2026-07-30T18:26:05,31,עור,סניריא,language,רוסית,5
2026-07-30T18:26:17,31,עור,סרטא,gender,גבר,25
2026-07-30T18:26:17,31,עור,סרטא,gender,אישה,13
2026-07-30T18:26:17,31,עור,סרטא,visit_type,ביקור במרפאה,46
2026-07-30T18:26:17,31,עור,סרטא,language,איטלקית,1
2026-07-30T18:26:17,31,עור,סרטא,language,אנגלית,26
2026-07-30T18:26:17,31,עור,סרטא,language,גרמנית,2
2026-07-30T18:26:17,31,עור,סרטא,language,ספרדית,4
2026-07-30T18:26:17,31,עור,סרטא,language,עברית,45
2026-07-30T18:26:17,31,עור,סרטא,language,ערבית,7
2026-07-30T18:26:17,31,עור,סרטא,language,צרפתית,3
2026-07-30T18:26:17,31,עור,סרטא,language,רוסית,5
2026-07-30T18:26:30,31,עור,עג'ה,gender,גבר,33
2026-07-30T18:26:30,31,עור,עג'ה,gender,אישה,15
2026-07-30T18:26:30,31,עור,עג'ה,visit_type,ביקור במרפאה,49
2026-07-30T18:26:30,31,עור,עג'ה,language,איטלקית,1
2026-07-30T18:26:30,31,עור,עג'ה,language,אנגלית,5
2026-07-30T18:26:30,31,עור,עג'ה,language,עברית,9
2026-07-30T18:26:30,31,עור,עג'ה,language,ערבית,1
2026-07-30T18:26:30,31,עור,עג'ה,language,צרפתית,2
2026-07-30T18:26:30,31,עור,עג'ה,language,רומנית,1
2026-07-30T18:26:30,31,עור,עג'ה,language,רוסית,6
2026-07-30T18:26:42,31,עור,עוזייר,gender,גבר,47
2026-07-30T18:26:42,31,עור,עוזייר,gender,אישה,6
2026-07-30T18:26:42,31,עור,עוזייר,visit_type,ביקור במרפאה,53
2026-07-30T18:26:42,31,עור,עוזייר,language,אנגלית,21
2026-07-30T18:26:42,31,עור,עוזייר,language,עברית,21
2026-07-30T18:26:42,31,עור,עוזייר,language,ערבית,17
2026-07-30T18:26:42,31,עור,עוזייר,language,רומנית,4
2026-07-30T18:26:42,31,עור,עוזייר,language,רוסית,2
2026-07-30T18:26:51,31,עור,עזמוט,gender,גבר,33
2026-07-30T18:26:51,31,עור,עזמוט,gender,אישה,15
2026-07-30T18:26:51,31,עור,עזמוט,visit_type,ביקור במרפאה,49
2026-07-30T18:26:51,31,עור,עזמוט,language,איטלקית,1
2026-07-30T18:26:51,31,עור,עזמוט,language,אנגלית,5
2026-07-30T18:26:51,31,עור,עזמוט,language,עברית,9
2026-07-30T18:26:51,31,עור,עזמוט,language,ערבית,1
2026-07-30T18:26:51,31,עור,עזמוט,language,צרפתית,2
2026-07-30T18:26:51,31,עור,עזמוט,language,רומנית,1
2026-07-30T18:26:51,31,עור,עזמוט,language,רוסית,6
2026-07-30T18:27:03,31,עור,עיילבון,gender,גבר,47
2026-07-30T18:27:03,31,עור,עיילבון,gender,אישה,6
2026-07-30T18:27:03,31,עור,עיילבון,visit_type,ביקור במרפאה,53
2026-07-30T18:27:03,31,עור,עיילבון,language,אנגלית,21
2026-07-30T18:27:03,31,עור,עיילבון,language,עברית,21
2026-07-30T18:27:03,31,עור,עיילבון,language,ערבית,17
2026-07-30T18:27:03,31,עור,עיילבון,language,רומנית,4
2026-07-30T18:27:03,31,עור,עיילבון,language,רוסית,2
2026-07-30T18:27:14,31,עור,עלומים,gender,אישה,9
2026-07-30T18:27:14,31,עור,עלומים,gender,גבר,21
2026-07-30T18:27:14,31,עור,עלומים,visit_type,ביקור במרפאה,32
2026-07-30T18:27:14,31,עור,עלומים,language,אנגלית,4
2026-07-30T18:27:14,31,עור,עלומים,language,בולגרית,1
2026-07-30T18:27:14,31,עור,עלומים,language,עברית,7
2026-07-30T18:27:14,31,עור,עלומים,language,רוסית,5
2026-07-30T18:27:26,31,עור,עמיעוז,gender,אישה,9
2026-07-30T18:27:26,31,עור,עמיעוז,gender,גבר,21
2026-07-30T18:27:26,31,עור,עמיעוז,visit_type,ביקור במרפאה,32
2026-07-30T18:27:26,31,עור,עמיעוז,language,אנגלית,4
2026-07-30T18:27:26,31,עור,עמיעוז,language,בולגרית,1
2026-07-30T18:27:26,31,עור,עמיעוז,language,עברית,7
2026-07-30T18:27:26,31,עור,עמיעוז,language,רוסית,5
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,gender,גבר,33
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,gender,אישה,15
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,visit_type,ביקור במרפאה,49
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,language,איטלקית,1
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,language,אנגלית,5
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,language,עברית,9
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,language,ערבית,1
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,language,צרפתית,2
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,language,רומנית,1
2026-07-30T18:27:37,31,עור,עסירה אל קיבליה,language,רוסית,6
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,gender,גבר,33
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,gender,אישה,15
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,visit_type,ביקור במרפאה,49
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,language,איטלקית,1
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,language,אנגלית,5
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,language,עברית,9
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,language,ערבית,1
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,language,צרפתית,2
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,language,רומנית,1
2026-07-30T18:27:49,31,עור,עראבה ליד ג'נין,language,רוסית,6
2026-07-30T18:28:02,31,עור,עשרת,gender,גבר,18
2026-07-30T18:28:02,31,עור,עשרת,gender,אישה,6
2026-07-30T18:28:02,31,עור,עשרת,visit_type,ביקור במרפאה,24
2026-07-30T18:28:02,31,עור,עשרת,language,אנגלית,7
2026-07-30T18:28:02,31,עור,עשרת,language,אפריקנס,1
2026-07-30T18:28:02,31,עור,עשרת,language,הולנדית,1
2026-07-30T18:28:02,31,עור,עשרת,language,עברית,10
2026-07-30T18:28:02,31,עור,עשרת,language,רוסית,6
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,gender,גבר,25
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,gender,אישה,13
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,visit_type,ביקור במרפאה,46
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,language,איטלקית,1
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,language,אנגלית,26
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,language,גרמנית,2
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,language,ספרדית,4
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,language,עברית,45
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,language,ערבית,7
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,language,צרפתית,3
2026-07-30T18:28:06,31,עור,פארק תעשייה חבל מודיעים,language,רוסית,5
2026-07-30T18:28:20,31,עור,פטיש,gender,גבר,30
2026-07-30T18:28:20,31,עור,פטיש,gender,אישה,13
2026-07-30T18:28:20,31,עור,פטיש,visit_type,ביקור במרפאה,45
2026-07-30T18:28:20,31,עור,פטיש,language,אנגלית,6
2026-07-30T18:28:20,31,עור,פטיש,language,בולגרית,1
2026-07-30T18:28:20,31,עור,פטיש,language,עברית,9
2026-07-30T18:28:20,31,עור,פטיש,language,ערבית,1
2026-07-30T18:28:20,31,עור,פטיש,language,רוסית,5
2026-07-30T18:28:34,31,עור,פצאל,gender,אישה,19
2026-07-30T18:28:34,31,עור,פצאל,gender,גבר,24
2026-07-30T18:28:34,31,עור,פצאל,visit_type,ביקור במרפאה,45
2026-07-30T18:28:34,31,עור,פצאל,language,אנגלית,6
2026-07-30T18:28:34,31,עור,פצאל,language,ספרדית,1
2026-07-30T18:28:34,31,עור,פצאל,language,עברית,13
2026-07-30T18:28:34,31,עור,פצאל,language,צרפתית,4
2026-07-30T18:28:34,31,עור,פצאל,language,רוסית,7
2026-07-30T18:28:43,31,עור,פרעון,gender,גבר,33
2026-07-30T18:28:43,31,עור,פרעון,gender,אישה,15
2026-07-30T18:28:43,31,עור,פרעון,visit_type,ביקור במרפאה,49
2026-07-30T18:28:43,31,עור,פרעון,language,איטלקית,1
2026-07-30T18:28:43,31,עור,פרעון,language,אנגלית,5
2026-07-30T18:28:43,31,עור,פרעון,language,עברית,9
2026-07-30T18:28:43,31,עור,פרעון,language,ערבית,1
2026-07-30T18:28:43,31,עור,פרעון,language,צרפתית,2
2026-07-30T18:28:43,31,עור,פרעון,language,רומנית,1
2026-07-30T18:28:43,31,עור,פרעון,language,רוסית,6
2026-07-30T18:28:56,31,עור,צופים,gender,גבר,52
2026-07-30T18:28:56,31,עור,צופים,gender,אישה,30
2026-07-30T18:28:56,31,עור,צופים,visit_type,ביקור במרפאה,85
2026-07-30T18:28:56,31,עור,צופים,language,אידיש,1
2026-07-30T18:28:56,31,עור,צופים,language,איטלקית,1
2026-07-30T18:28:56,31,עור,צופים,language,אנגלית,18
2026-07-30T18:28:56,31,עור,צופים,language,אפריקנס,1
2026-07-30T18:28:56,31,עור,צופים,language,גרמנית,1
2026-07-30T18:28:56,31,עור,צופים,language,הולנדית,1
2026-07-30T18:28:56,31,עור,צופים,language,ספרדית,2
2026-07-30T18:28:56,31,עור,צופים,language,עברית,30
2026-07-30T18:28:56,31,עור,צופים,language,ערבית,5
2026-07-30T18:28:56,31,עור,צופים,language,צרפתית,2
2026-07-30T18:28:56,31,עור,צופים,language,רומנית,1
2026-07-30T18:28:56,31,עור,צופים,language,רוסית,8
2026-07-30T18:29:17,31,עור,צפריה,gender,גבר,28
2026-07-30T18:29:17,31,עור,צפריה,gender,אישה,6
2026-07-30T18:29:17,31,עור,צפריה,visit_type,ביקור במרפאה,34
2026-07-30T18:29:17,31,עור,צפריה,visit_type,שיחת טלפון,2
2026-07-30T18:29:17,31,עור,צפריה,language,אנגלית,4
2026-07-30T18:29:17,31,עור,צפריה,language,אפריקנס,1
2026-07-30T18:29:17,31,עור,צפריה,language,הולנדית,1
2026-07-30T18:29:17,31,עור,צפריה,language,עברית,8
2026-07-30T18:29:17,31,עור,צפריה,language,רוסית,3
2026-07-30T18:29:22,31,עור,קדימה צורן,gender,גבר,33
2026-07-30T18:29:22,31,עור,קדימה צורן,gender,אישה,15
2026-07-30T18:29:22,31,עור,קדימה צורן,visit_type,ביקור במרפאה,49
2026-07-30T18:29:22,31,עור,קדימה צורן,language,איטלקית,1
2026-07-30T18:29:22,31,עור,קדימה צורן,language,אנגלית,5
2026-07-30T18:29:22,31,עור,קדימה צורן,language,עברית,9
2026-07-30T18:29:22,31,עור,קדימה צורן,language,ערבית,1
2026-07-30T18:29:22,31,עור,קדימה צורן,language,צרפתית,2
2026-07-30T18:29:22,31,עור,קדימה צורן,language,רומנית,1
2026-07-30T18:29:22,31,עור,קדימה צורן,language,רוסית,6
2026-07-30T18:29:35,31,עור,קוממיות,gender,אישה,9
2026-07-30T18:29:35,31,עור,קוממיות,gender,גבר,21
2026-07-30T18:29:35,31,עור,קוממיות,visit_type,ביקור במרפאה,32
2026-07-30T18:29:35,31,עור,קוממיות,language,אנגלית,4
2026-07-30T18:29:35,31,עור,קוממיות,language,בולגרית,1
2026-07-30T18:29:35,31,עור,קוממיות,language,עברית,7
2026-07-30T18:29:35,31,עור,קוממיות,language,רוסית,5
2026-07-30T18:29:45,31,עור,קליה,gender,אישה,19
2026-07-30T18:29:45,31,עור,קליה,gender,גבר,24
2026-07-30T18:29:45,31,עור,קליה,visit_type,ביקור במרפאה,45
2026-07-30T18:29:45,31,עור,קליה,language,אנגלית,6
2026-07-30T18:29:45,31,עור,קליה,language,ספרדית,1
2026-07-30T18:29:45,31,עור,קליה,language,עברית,13
2026-07-30T18:29:45,31,עור,קליה,language,צרפתית,4
2026-07-30T18:29:45,31,עור,קליה,language,רוסית,7
2026-07-30T18:29:53,31,עור,קראות בני חסן,gender,גבר,25
2026-07-30T18:29:53,31,עור,קראות בני חסן,gender,אישה,13
2026-07-30T18:29:53,31,עור,קראות בני חסן,visit_type,ביקור במרפאה,46
2026-07-30T18:29:53,31,עור,קראות בני חסן,language,איטלקית,1
2026-07-30T18:29:53,31,עור,קראות בני חסן,language,אנגלית,26
2026-07-30T18:29:53,31,עור,קראות בני חסן,language,גרמנית,2
2026-07-30T18:29:53,31,עור,קראות בני חסן,language,ספרדית,4
2026-07-30T18:29:53,31,עור,קראות בני חסן,language,עברית,45
2026-07-30T18:29:53,31,עור,קראות בני חסן,language,ערבית,7
2026-07-30T18:29:53,31,עור,קראות בני חסן,language,צרפתית,3
2026-07-30T18:29:53,31,עור,קראות בני חסן,language,רוסית,5
2026-07-30T18:30:06,31,עור,ראבא,gender,גבר,33
2026-07-30T18:30:06,31,עור,ראבא,gender,אישה,15
2026-07-30T18:30:06,31,עור,ראבא,visit_type,ביקור במרפאה,49
2026-07-30T18:30:06,31,עור,ראבא,language,איטלקית,1
2026-07-30T18:30:06,31,עור,ראבא,language,אנגלית,5
2026-07-30T18:30:06,31,עור,ראבא,language,עברית,9
2026-07-30T18:30:06,31,עור,ראבא,language,ערבית,1
2026-07-30T18:30:06,31,עור,ראבא,language,צרפתית,2
2026-07-30T18:30:06,31,עור,ראבא,language,רומנית,1
2026-07-30T18:30:06,31,עור,ראבא,language,רוסית,6
2026-07-30T18:30:20,31,עור,רבבה,gender,גבר,34
2026-07-30T18:30:20,31,עור,רבבה,gender,אישה,19
2026-07-30T18:30:20,31,עור,רבבה,visit_type,ביקור במרפאה,62
2026-07-30T18:30:20,31,עור,רבבה,language,איטלקית,1
2026-07-30T18:30:20,31,עור,רבבה,language,אנגלית,27
2026-07-30T18:30:20,31,עור,רבבה,language,גרמנית,2
2026-07-30T18:30:20,31,עור,רבבה,language,ספרדית,4
2026-07-30T18:30:20,31,עור,רבבה,language,עברית,46
2026-07-30T18:30:20,31,עור,רבבה,language,ערבית,7
2026-07-30T18:30:20,31,עור,רבבה,language,צרפתית,4
2026-07-30T18:30:20,31,עור,רבבה,language,רוסית,5
2026-07-30T18:30:39,31,עור,רוח מדבר,gender,גבר,30
2026-07-30T18:30:39,31,עור,רוח מדבר,gender,אישה,13
2026-07-30T18:30:39,31,עור,רוח מדבר,visit_type,ביקור במרפאה,45
2026-07-30T18:30:39,31,עור,רוח מדבר,language,אנגלית,6
2026-07-30T18:30:39,31,עור,רוח מדבר,language,בולגרית,1
2026-07-30T18:30:39,31,עור,רוח מדבר,language,עברית,9
2026-07-30T18:30:39,31,עור,רוח מדבר,language,ערבית,1
2026-07-30T18:30:39,31,עור,רוח מדבר,language,רוסית,5
2026-07-30T18:30:52,31,עור,ריחאנייה,gender,גבר,47
2026-07-30T18:30:52,31,עור,ריחאנייה,gender,אישה,6
2026-07-30T18:30:52,31,עור,ריחאנייה,visit_type,ביקור במרפאה,53
2026-07-30T18:30:52,31,עור,ריחאנייה,language,אנגלית,21
2026-07-30T18:30:52,31,עור,ריחאנייה,language,עברית,21
2026-07-30T18:30:52,31,עור,ריחאנייה,language,ערבית,17
2026-07-30T18:30:52,31,עור,ריחאנייה,language,רומנית,4
2026-07-30T18:30:52,31,עור,ריחאנייה,language,רוסית,2
2026-07-30T18:31:01,31,עור,רמות השבים,gender,גבר,34
2026-07-30T18:31:01,31,עור,רמות השבים,gender,אישה,19
2026-07-30T18:31:01,31,עור,רמות השבים,visit_type,ביקור במרפאה,62
2026-07-30T18:31:01,31,עור,רמות השבים,language,איטלקית,1
2026-07-30T18:31:01,31,עור,רמות השבים,language,אנגלית,27
2026-07-30T18:31:01,31,עור,רמות השבים,language,גרמנית,2
2026-07-30T18:31:01,31,עור,רמות השבים,language,ספרדית,4
2026-07-30T18:31:01,31,עור,רמות השבים,language,עברית,46
2026-07-30T18:31:01,31,עור,רמות השבים,language,ערבית,7
2026-07-30T18:31:01,31,עור,רמות השבים,language,צרפתית,4
2026-07-30T18:31:01,31,עור,רמות השבים,language,רוסית,5
2026-07-30T18:31:16,31,עור,רפידא,gender,אישה,19
2026-07-30T18:31:16,31,עור,רפידא,gender,גבר,24
