timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 11:16:39.116111,2026-09-14 14:18:00,maccabi,קרדיולוגיה,דר טוני אבו רחמה,"שד בן גוריון 80/א, קריית מוצקין",45.0,קריית מוצקין
2026-07-31 11:16:39.116111,2026-09-23 18:00:00,maccabi,קרדיולוגיה,דר בעז בנארי,"שד בן גוריון 80/א, קריית מוצקין",54.0,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אריה שפר,"נתניהו יונתן 8, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר טוני אבו רחמה,"שד בן גוריון 80/א, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מחמוד חמוד,"שד בן גוריון 80/א, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,2026-08-05 17:00:00,maccabi,קרדיולוגיה,דר מנסור עמאשה,"מכבי שירותי בריאות בוקעאתא, בוקעאתא",5.0,בוקעאתא
2026-07-31 11:16:39.116111,2026-10-04 10:20:00,maccabi,קרדיולוגיה,דר אמיר כהן,"שדרות פנחס בן דוד קפרא 1, רחובות",65.0,רחובות
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר גרא גנדלמן,"הר הצופים 17, רחובות",,רחובות
2026-07-31 11:16:39.116111,2026-08-09 15:30:00,maccabi,קרדיולוגיה,דר חמודי גי'יהאד,"הגדוד השלישי, צפת",9.0,צפת
2026-07-31 11:16:39.116111,2026-09-09 16:10:00,maccabi,קרדיולוגיה,דר אלכסנדר גולדברג,"הגדוד השלישי, צפת",40.0,צפת
2026-07-31 11:16:39.116111,2026-08-09 15:50:00,maccabi,קרדיולוגיה,דר נאשד חמודה,"אלד'הר 13, אום אל-פחם",9.0,אום אל-פחם
2026-07-31 11:16:39.116111,2026-11-16 16:30:00,maccabi,קרדיולוגיה,דר איהאב חטיב,"אלד'הר 13, אום אל-פחם",108.0,אום אל-פחם
2026-07-31 11:16:39.116111,2026-08-09 16:15:00,maccabi,קרדיולוגיה,דר מחמוד קאסם,"אל-משרוע 37, טירה",9.0,טירה
2026-07-31 11:16:39.116111,2026-09-13 18:00:00,maccabi,קרדיולוגיה,פרופ אשרף חמדאן,"טארק עבד אל-חי 34, טירה",44.0,טירה
2026-07-31 11:16:39.116111,2026-08-10 18:00:00,maccabi,קרדיולוגיה,דר מוחמד ואכד,"הפטל 2, יקנעם עילית",10.0,יקנעם עילית
2026-07-31 11:16:39.116111,2026-09-06 08:12:00,maccabi,קרדיולוגיה,דר דורון סודרסקי,"הפטל 2, יקנעם עילית",37.0,יקנעם עילית
2026-07-31 11:16:39.116111,2026-08-11 07:30:00,maccabi,קרדיולוגיה,דר הייתם אבו חדיג'ה,"כצנלסון ברל 37, בת ים",11.0,בת ים
2026-07-31 11:16:39.116111,2026-10-21 16:00:00,maccabi,קרדיולוגיה,דר דוד ברוש,"כהן אלי 1, בת ים",82.0,בת ים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ורד גרצנשטיין,"שד העצמאות 38, בת ים",,בת ים
2026-07-31 11:16:39.116111,2026-08-12 09:00:00,maccabi,קרדיולוגיה,דר הייתם אבו חדיג'ה,"ערער 9, מודיעין-מכבים-רעות",12.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-10-12 16:20:00,maccabi,קרדיולוגיה,דר עדי אדר,"ערער 9, מודיעין-מכבים-רעות",73.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-10-04 15:50:00,maccabi,קרדיולוגיה,דר דניאל מורנינקס,"תלתן 8, מודיעין-מכבים-רעות",65.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר עמנואל הררי,"ערער 9, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-10-07 09:06:00,maccabi,קרדיולוגיה,דר יצחק אבנד,"גיבורי החיל 1/26, יבנה",68.0,יבנה
2026-07-31 11:16:39.116111,2026-08-12 16:20:00,maccabi,קרדיולוגיה,דר דאוד שריף,"מרכז רפואי אלמג'ד, שפרעם",12.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-24 16:00:00,maccabi,קרדיולוגיה,דר דאוד שריף,"מכבי - כמאל ג'ונבלאט, שפרעם",24.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-27 17:00:00,maccabi,קרדיולוגיה,דר פאדל בחוס,"מרכז רפואי מדיקל, שפרעם",27.0,שפרעם
2026-07-31 11:16:39.116111,2026-09-28 09:00:00,maccabi,קרדיולוגיה,דר אסעד חורי,"מרכז רפואי שפרעם, שפרעם",59.0,שפרעם
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר פאדל בחוס,"מכבי - כמאל ג'ונבלאט, שפרעם",,שפרעם
2026-07-31 11:16:39.116111,2026-08-12 17:00:00,maccabi,קרדיולוגיה,דר מנסור עמאשה,", מג'דל שמס",12.0,מג'דל שמס
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר איהאב ח'טיב,", מג'דל שמס",,מג'דל שמס
2026-07-31 11:16:39.116111,2026-08-27 09:50:00,maccabi,קרדיולוגיה,דר סבינה ריבלין,"השל""ה 7, תל אביב - יפו",27.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-16 13:00:00,maccabi,קרדיולוגיה,דר מרק הוכנברג,"ויצמן 14, תל אביב - יפו",16.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-11-08 11:40:00,maccabi,קרדיולוגיה,דר סבינה ריבלין,"אפטר יעקב 9, תל אביב - יפו",100.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-11-11 09:10:00,maccabi,קרדיולוגיה,דר סבינה ריבלין,"לה גארדיה 58, תל אביב - יפו",103.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-09-16 16:10:00,maccabi,קרדיולוגיה,דר אריאל בנאי,"ויצמן 14, תל אביב - יפו",47.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-09-16 16:45:00,maccabi,קרדיולוגיה,דר מאיר רייכר,"שפרינצק 3, תל אביב - יפו",47.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-10-27 16:00:00,maccabi,קרדיולוגיה,דר ישי סקלי,"ויצמן 14, תל אביב - יפו",88.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-11-30 17:00:00,maccabi,קרדיולוגיה,פרופ אלון בר ששת,"אורי צבי גרינברג 25, תל אביב - יפו",122.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2027-01-13 17:00:00,maccabi,קרדיולוגיה,דר אלכסנדר לוונטל,"ברודצקי 43, תל אביב - יפו",166.0,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אילן אורבך,"התקומה 36, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר בלה קויפמן,"דובנוב 10, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ריקרדו תובר,"התקומה 36, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-14 08:00:00,maccabi,קרדיולוגיה,פרופ מיכאל ארד,"דליות 1, רמת מגשימים",14.0,רמת מגשימים
2026-07-31 11:16:39.116111,2026-08-16 15:40:00,maccabi,קרדיולוגיה,דר יבגני חזנוב,"זויתן 128, קצרין",16.0,קצרין
2026-07-31 11:16:39.116111,2026-08-18 15:50:00,maccabi,קרדיולוגיה,דר נאשד חמודה,"מכבי שירותי בריאות, כפר קרע",18.0,כפר קרע
2026-07-31 11:16:39.116111,2026-08-19 16:00:00,maccabi,קרדיולוגיה,דר יבגני פישמן,"שד בן גוריון 17, אשקלון",19.0,אשקלון
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ולדימיר חלמייזר,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ג'אמל ג'עפרי,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ירון רזון,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אמיר כהן,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר שרון ברוכא,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אברהם מתתיהו,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר סבטלנה ברנר,"הגבורה 3, אשקלון",,אשקלון
2026-07-31 11:16:39.116111,2026-08-19 16:40:00,maccabi,קרדיולוגיה,דר מרק גלרמן,"מרכז מסחרי, כפר ורדים",19.0,כפר ורדים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מרק גלרמן,"מרכז מסחרי, כפר ורדים",,כפר ורדים
2026-07-31 11:16:39.116111,2026-08-20 09:45:00,maccabi,קרדיולוגיה,דר תאופיק אבו עמרה,"שמעון 13, ערד",20.0,ערד
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר יעקב דבורקין,"שמעון 13, ערד",,ערד
2026-07-31 11:16:39.116111,2026-08-20 17:15:00,maccabi,קרדיולוגיה,דר היתם שלבי,"פרופ' דן שכטמן 10, חדרה",20.0,חדרה
2026-07-31 11:16:39.116111,2026-09-14 10:15:00,maccabi,קרדיולוגיה,דר אלה לובוביץ,"פרופ' דן שכטמן 10, חדרה",45.0,חדרה
2026-07-31 11:16:39.116111,2026-12-28 16:30:00,maccabi,קרדיולוגיה,דר מרק קזצקר,"צה""ל 35, חדרה",150.0,חדרה
2026-07-31 11:16:39.116111,2026-08-21 08:00:00,maccabi,קרדיולוגיה,דר איהאב חטיב,"השריג 2, בנימינה",21.0,בנימינה
2026-07-31 11:16:39.116111,2026-08-21 13:00:00,maccabi,קרדיולוגיה,דר רוברט הפנר,"דרך יצחק רבין 53, גבעתיים",21.0,גבעתיים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ויטלי פרוחורוב,"דרך דוד בן גוריון 182, גבעתיים",,גבעתיים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אלכסיי ניימושין,"דרך דוד בן גוריון 182, גבעתיים",,גבעתיים
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אהוד קדמון,"דרך דוד בן גוריון 182, גבעתיים",,גבעתיים
2026-07-31 11:16:39.116111,2026-08-22 11:20:00,maccabi,קרדיולוגיה,דר זאהי חורי,"עלאא' נסאר 10, עראבה",22.0,עראבה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר זאהי חורי,"רחוב ראשי בכפר, עראבה",,עראבה
2026-07-31 11:16:39.116111,2026-08-23 16:00:00,maccabi,קרדיולוגיה,דר עופר קובו,"המיסדים 18, זכרון יעקב",23.0,זכרון יעקב
2026-07-31 11:16:39.116111,2026-08-24 08:00:00,maccabi,קרדיולוגיה,דר עזריאל אושרוב,"אהבת ישראל 7, שדרות",24.0,שדרות
2026-07-31 11:16:39.116111,2026-08-24 17:15:00,maccabi,קרדיולוגיה,דר אופיר פז,"שפירא חיים משה 31, לוד",24.0,לוד
2026-07-31 11:16:39.116111,2026-09-01 16:00:00,maccabi,קרדיולוגיה,דר דניאל מורנינקס,"שד הציונות 1, לוד",32.0,לוד
2026-07-31 11:16:39.116111,2026-08-25 16:50:00,maccabi,קרדיולוגיה,דר יקטרינה פטשקין,"החצב 7, בני עי""ש",25.0,"בני עי""ש"
2026-07-31 11:16:39.116111,2026-08-26 08:50:00,maccabi,קרדיולוגיה,דר טוני אבו רחמה,"קניון שלומי סנטר, שלומי",26.0,שלומי
2026-07-31 11:16:39.116111,2026-10-28 09:36:00,maccabi,קרדיולוגיה,דר זק גלימידי,"הרצל 73, חיפה",89.0,חיפה
2026-07-31 11:16:39.116111,2026-08-28 08:15:00,maccabi,קרדיולוגיה,דר איהאב חטיב,"פלימן משה 8, חיפה",28.0,חיפה
2026-07-31 11:16:39.116111,2026-11-02 08:36:00,maccabi,קרדיולוגיה,דר זק גלימידי,"שונית 12, חיפה",94.0,חיפה
2026-07-31 11:16:39.116111,2026-11-03 17:20:00,maccabi,קרדיולוגיה,דר מיכאל גבריאלי,"חורב 15, חיפה",95.0,חיפה
2026-07-31 11:16:39.116111,2026-11-04 13:55:00,maccabi,קרדיולוגיה,דר יבגני רדזישבסקי,"חורב 15, חיפה",96.0,חיפה
2026-07-31 11:16:39.116111,2027-01-26 17:20:00,maccabi,קרדיולוגיה,דר עידית דוברצקי,"שד ההסתדרות 55, חיפה",179.0,חיפה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מיכאל קפליוביץ,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מואיד חטיב,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,פרופ דיאב מוטלק,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר אמיר סלומוניקה,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר מרינה פרומיסלובסקי,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר טוני אבו רחמה,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר בוריס צ'וטקו,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר ליאת גלרנטר - יניב,"גולן שמחה 54, חיפה",,חיפה
2026-07-31 11:16:39.116111,2026-08-27 14:40:00,maccabi,קרדיולוגיה,דר טוני אבו רחמה,"דרך הארבעה 41, עכו",27.0,עכו
2026-07-31 11:16:39.116111,2026-08-27 14:50:00,maccabi,קרדיולוגיה,דר מוחמד ואכד,"קניון עלי מול, דאלית אל-כרמל",27.0,דאלית אל-כרמל
2026-07-31 11:16:39.116111,2026-08-28 08:00:00,maccabi,קרדיולוגיה,דר מחמוד קאסם,"מרפאת מכבי גמאל עבד אלנאסר, טייבה",28.0,טייבה
2026-07-31 11:16:39.116111,2026-08-31 09:55:00,maccabi,קרדיולוגיה,דר מחמוד קאסם,"רח 160 24, ג'לג'וליה",31.0,ג'לג'וליה
2026-07-31 11:16:39.116111,2026-09-02 08:45:00,maccabi,קרדיולוגיה,דר דורו אלבו,"שד העצמאות 64, קריית גת",33.0,קריית גת
2026-07-31 11:16:39.116111,2026-10-04 15:10:00,maccabi,קרדיולוגיה,דר אמיר כהן,"נתיבות שלום 16, קריית גת",65.0,קריית גת
2026-07-31 11:16:39.116111,2026-09-17 08:54:00,maccabi,קרדיולוגיה,דר יצחק אבנד,"פינס 3, גדרה",48.0,גדרה
2026-07-31 11:16:39.116111,2026-09-03 09:05:00,maccabi,קרדיולוגיה,דר טוני אבו רחמה,"וולפסון 4, נהרייה",34.0,נהרייה
2026-07-31 11:16:39.116111,2026-12-30 17:00:00,maccabi,קרדיולוגיה,דר עידית דוברצקי,"הרצל 1, נהרייה",152.0,נהרייה
2026-07-31 11:16:39.116111,2026-09-03 08:20:00,maccabi,קרדיולוגיה,דר זהר בריל,"אחוזה 124, רעננה",34.0,רעננה
2026-07-31 11:16:39.116111,2026-10-01 19:15:00,maccabi,קרדיולוגיה,דר דוד ברוש,"גובר רבקה 5, רעננה",62.0,רעננה
2026-07-31 11:16:39.116111,2026-11-10 20:00:00,maccabi,קרדיולוגיה,דר ירון רזון,"אחוזה 124, רעננה",102.0,רעננה
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר חזי שמואלי,"קרן היסוד 2, רעננה",,רעננה
2026-07-31 11:16:39.116111,2026-09-04 08:30:00,maccabi,קרדיולוגיה,דר יוסף דניאלי,"שד התמרים 39, אילת",35.0,אילת
2026-07-31 11:16:39.116111,,maccabi,קרדיולוגיה,דר איליה ליטובצ'יק,"שד התמרים 39, אילת",,אילת
2026-07-31 11:16:39.116111,2026-09-06 15:00:00,maccabi,קרדיולוגיה,דר אברהם פרדס,"סוקולוב 81, רמת השרון",37.0,רמת השרון
2026-07-31 11:16:39.116111,2026-09-06 17:55:00,maccabi,קרדיולוגיה,דר אהרון ארז,"הנצח 3, רמת השרון",37.0,רמת השרון
2026-07-31 11:16:39.116111,2026-09-06 15:20:00,maccabi,קרדיולוגיה,דר אלכסיי פקר,"שרירא שלמה 3, מעלות-תרשיחא",37.0,מעלות-תרשיחא
2026-07-31 11:16:39.116111,2026-09-08 08:45:00,maccabi,קרדיולוגיה,פרופ יוסף רוזנמן,"השקד 7, תל מונד",39.0,תל מונד
2026-07-31 11:16:39.116111,2026-09-08 15:20:00,maccabi,קרדיולוגיה,דר פבלו קודנר,"דרך הבנים 17, פרדס חנה-כרכור",39.0,פרדס חנה-כרכור
2026-07-31 11:16:39.116111,2026-10-06 18:15:00,maccabi,קרדיולוגיה,דר פבלו קודנר,"דרך הבנים 17, פרדס חנה-כרכור",67.0,פרדס חנה-כרכור
