timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 00:34:48.252910,2026-08-04 15:30:00,maccabi,"משפחה,פנימית וכללית",דר ענאן אלעתמין,"מועצה אזורית רמת הנגב, רמת הנגב",4.0,רמת הנגב
2026-07-31 00:34:48.252910,2026-08-09 16:40:00,maccabi,"משפחה,פנימית וכללית",דר מוריס ביטון,"שד ירושלים 136, נתיבות",9.0,נתיבות
2026-07-31 00:34:48.252910,2026-08-28 08:00:00,maccabi,"משפחה,פנימית וכללית",דר זויה ריאבאיה-טשב,"שד ירושלים 136, נתיבות",28.0,נתיבות
2026-07-31 00:34:48.252910,2026-08-02 08:40:00,maccabi,"משפחה,פנימית וכללית",דר שאדי חוסין,"שד ירושלים 136, נתיבות",2.0,נתיבות
2026-07-31 00:34:48.252910,2026-08-05 08:40:00,maccabi,"משפחה,פנימית וכללית",דר ילנה מורוזוב,"שד ירושלים 136, נתיבות",5.0,נתיבות
2026-07-31 00:34:48.252910,2026-07-31 08:15:00,maccabi,"משפחה,פנימית וכללית",דר אמיר דבאח,"שד ירושלים 136, נתיבות",0.0,נתיבות
2026-07-31 00:34:48.252910,2026-08-02 11:00:00,maccabi,"משפחה,פנימית וכללית",דר מוריס ביטון,"האר""י 86/8, נתיבות",2.0,נתיבות
2026-07-31 00:34:48.252910,2026-08-26 09:45:00,maccabi,"משפחה,פנימית וכללית",דר זויה ריאבאיה-טשב,"האר""י 86/8, נתיבות",26.0,נתיבות
2026-07-31 00:34:48.252910,2026-08-02 08:40:00,maccabi,"משפחה,פנימית וכללית",דר מוחמד סעדיה,"האר""י 86/8, נתיבות",2.0,נתיבות
2026-07-31 00:34:48.252910,,maccabi,"משפחה,פנימית וכללית",דר דוד פורמן,"האר""י 86/8, נתיבות",,נתיבות
2026-07-31 00:34:48.252910,2026-08-02 14:50:00,maccabi,"משפחה,פנימית וכללית",דר אלינה קורץ,"גני טל 2, נתיבות",2.0,נתיבות
2026-07-31 00:34:48.252910,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר מוחמד טלאקאת,"גני טל 2, נתיבות",2.0,נתיבות
2026-07-31 00:34:48.252910,2026-08-06 15:10:00,maccabi,"משפחה,פנימית וכללית",דר סופיה זילברמן,"שד מלכי ישראל 178, קריית גת",6.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-27 09:30:00,maccabi,"משפחה,פנימית וכללית",דר רוסלן קמרלי,"שד מלכי ישראל 178, קריית גת",27.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-02 16:20:00,maccabi,"משפחה,פנימית וכללית",דר דין-נויה אנגלשטיין,"שד מלכי ישראל 178, קריית גת",2.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-13 09:10:00,maccabi,"משפחה,פנימית וכללית",דר דנה כץ קרפאק,"שד מלכי ישראל 178, קריית גת",13.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-24 10:20:00,maccabi,"משפחה,פנימית וכללית",דר אלון שלב,"שד העצמאות 64, קריית גת",24.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-05 11:30:00,maccabi,"משפחה,פנימית וכללית",דר דניאלה יבגניה כהן,"שד העצמאות 64, קריית גת",5.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-03 10:50:00,maccabi,"משפחה,פנימית וכללית",דר מרינה פרי,"שד העצמאות 64, קריית גת",3.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-12 09:10:00,maccabi,"משפחה,פנימית וכללית",דר יעל אורקין,"שד העצמאות 64, קריית גת",12.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-11 09:30:00,maccabi,"משפחה,פנימית וכללית",דר אברהם בדיחי,"שד העצמאות 64, קריית גת",11.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-16 10:20:00,maccabi,"משפחה,פנימית וכללית",דר נטליה אוסקוטסקי,"שד העצמאות 64, קריית גת",16.0,קריית גת
2026-07-31 00:34:48.252910,2026-09-17 10:48:00,maccabi,"משפחה,פנימית וכללית",דר ריטה פרילוק,"שד העצמאות 64, קריית גת",48.0,קריית גת
2026-07-31 00:34:48.252910,2026-09-01 07:45:00,maccabi,"משפחה,פנימית וכללית",דר אסף ביבר,"שד העצמאות 64, קריית גת",32.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-04 08:15:00,maccabi,"משפחה,פנימית וכללית",דר אלכסנדר טוזוב,"שד העצמאות 64, קריית גת",4.0,קריית גת
2026-07-31 00:34:48.252910,,maccabi,"משפחה,פנימית וכללית", תורן רופא,"אדוריים 101, קריית גת",,קריית גת
2026-07-31 00:34:48.252910,2026-08-03 11:00:00,maccabi,"משפחה,פנימית וכללית",דר תמר אנקרי נבו,"אדוריים 101, קריית גת",3.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-03 09:00:00,maccabi,"משפחה,פנימית וכללית",דר אלה סדן,"שדרות אבני החושן 1, קריית גת",3.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-02 15:00:00,maccabi,"משפחה,פנימית וכללית",דר אילן יהושע,"שדרות אבני החושן 1, קריית גת",2.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-04 13:15:00,maccabi,"משפחה,פנימית וכללית",דר סמדר ריין,"שדרות אבני החושן 1, קריית גת",4.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-18 07:30:00,maccabi,"משפחה,פנימית וכללית",דר יעל אורקין,"שדרות אבני החושן 1, קריית גת",18.0,קריית גת
2026-07-31 00:34:48.252910,,maccabi,"משפחה,פנימית וכללית", תורן רופא,"שדרות אבני החושן 1, קריית גת",,קריית גת
2026-07-31 00:34:48.252910,2026-08-02 14:00:00,maccabi,"משפחה,פנימית וכללית",דר אמיר אלזיאדנה,"שדרות אבני החושן 1, קריית גת",2.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-06 13:10:00,maccabi,"משפחה,פנימית וכללית",דר רוסלן קמרלי,"נתיבות שלום 16, קריית גת",6.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-03 08:40:00,maccabi,"משפחה,פנימית וכללית",דר אמיר אלזיאדנה,"נתיבות שלום 16, קריית גת",3.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-02 08:00:00,maccabi,"משפחה,פנימית וכללית",דר אילן יהושע,"נתיבות שלום 16, קריית גת",2.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-03 11:00:00,maccabi,"משפחה,פנימית וכללית",דר סמדר ריין,"נתיבות שלום 16, קריית גת",3.0,קריית גת
2026-07-31 00:34:48.252910,,maccabi,"משפחה,פנימית וכללית", תורן רופא,"נתיבות שלום 16, קריית גת",,קריית גת
2026-07-31 00:34:48.252910,2026-08-02 11:00:00,maccabi,"משפחה,פנימית וכללית",דר אלה סדן,"נתיבות שלום 16, קריית גת",2.0,קריית גת
2026-07-31 00:34:48.252910,,maccabi,נוירוכירורגיה,דר יובל סופרו,"תפוח 41, עומר",,עומר
2026-07-31 00:34:48.252910,,maccabi,נוירוכירורגיה,דר יובל סופרו,"שד רגר יצחק 11, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-11-15 12:00:00,maccabi,נוירולוגיה,דר זאב לוזון,"השלום 70, באר שבע",107.0,באר שבע
2026-07-31 00:34:48.252910,2026-11-03 18:20:00,maccabi,נוירולוגיה,פרופ שי מנשקו,"התקוה 4, באר שבע",95.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,נוירולוגיה,דר אבראהים אבו סלאמה,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2027-01-14 13:30:00,maccabi,נוירולוגיה,דר איליה טרחטנברוייט,"התקוה 4, באר שבע",167.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,נוירולוגיה, נוירולוגית מרפאה,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,נוירולוגיה,דר מייקל סטאר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-11-05 16:20:00,maccabi,נוירולוגיה,דר טטיאנה מנביץ,"התקוה 4, באר שבע",97.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,נוירולוגיה,דר מוניר אבו מדעים,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-11-04 08:00:00,maccabi,נוירולוגיה,דר טטיאנה מנביץ,"שד הרצל 36, אופקים",96.0,אופקים
2026-07-31 00:34:48.252910,2026-12-21 18:20:00,maccabi,נוירולוגיה,דר אנדריי אובנניאן,"שמעון 13, ערד",143.0,ערד
2026-07-31 00:34:48.252910,,maccabi,נוירולוגיה,דר מוניר אבו מדעים,"אליהו אילוז 2, נתיבות",,נתיבות
2026-07-31 00:34:48.252910,2026-11-10 10:00:00,maccabi,נוירולוגיה,דר לאוניד קרבץ,"גני טל 2, נתיבות",102.0,נתיבות
2026-07-31 00:34:48.252910,2026-11-05 11:15:00,maccabi,נוירולוגיה,דר לאוניד קרבץ,"שד העצמאות 64, קריית גת",97.0,קריית גת
2026-07-31 00:34:48.252910,,maccabi,נוירולוגיה,דר ורד ברזילי פסח,"אדוריים 101, קריית גת",,קריית גת
2026-07-31 00:34:48.252910,2027-07-08 10:30:00,maccabi,נפרולוגיה,דר ולדימיר רפופורט,"התקוה 4, באר שבע",342.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,נפרולוגיה,דר מיכאל האוזמן,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,נשים - אנדומטריוזיס,דר אחמט נמזוב,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,נשים - מעקב הריונות מיוחדים,דר אילן שוורץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,נשים - מעקב הריונות מיוחדים,דר גיל גוטווירץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-08-26 12:00:00,maccabi,נשים - מעקב הריונות מיוחדים,דר יונתן דרור,"בן יאיר אלעזר 39, ערד",26.0,ערד
2026-07-31 00:34:48.252910,2026-08-10 14:50:00,maccabi,נשים - מעקב הריונות מיוחדים,דר אסנת רון טל פישר,"שדרות אבני החושן 1, קריית גת",10.0,קריית גת
2026-07-31 00:34:48.252910,2026-08-17 09:20:00,maccabi,סוכרת,דר ג'ברין אלקרינאוי,"אל-קודס 7, לקיה",17.0,לקיה
2026-07-31 00:34:48.252910,,maccabi,סוכרת,דר גלינה אברמוב,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,סוכרת,דר דיינה כהן,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,סוכרת,דר טטיאנה פוגצ'ב,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,סוכרת,דר יבגניה טודוסוי,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,סוכרת,דר ג'ברין אלקרינאוי,"שד גולדה מאיר 20, דימונה",,דימונה
2026-07-31 00:34:48.252910,,maccabi,סוכרת,דר גאסם אזיאדנה,"שד הרצל 36, אופקים",,אופקים
2026-07-31 00:34:48.252910,,maccabi,סוכרת,דר יורי יאנוביצקי,"אליהו אילוז 2, נתיבות",,נתיבות
2026-07-31 00:34:48.252910,,maccabi,סוכרת,דר אילנה מרגולין,"שד העצמאות 64, קריית גת",,קריית גת
2026-07-31 00:34:48.252910,2026-08-13 10:45:00,maccabi,עור ומין,דר רונן מגון,"פריאר רחה 9, באר שבע",13.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עור ומין,דר יהונתן בירון,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-08-17 17:00:00,maccabi,עור ומין,פרופ מרסלו גרינוולד,"שד רגר יצחק 28, באר שבע",17.0,באר שבע
2026-07-31 00:34:48.252910,2026-09-02 16:20:00,maccabi,עור ומין,פרופ מרסלו גרינוולד,"התקוה 4, באר שבע",33.0,באר שבע
2026-07-31 00:34:48.252910,2026-10-07 16:30:00,maccabi,עור ומין,דר אבי שי,"התקוה 4, באר שבע",68.0,באר שבע
2026-07-31 00:34:48.252910,2026-08-24 08:45:00,maccabi,עור ומין,דר נדיה זבלוצקי,"התקוה 4, באר שבע",24.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עור ומין,דר אבי שי,"שד רגר יצחק 22, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עור ומין,דר נדיה זבלוצקי,"מזר בנימין 20, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-09-01 09:25:00,maccabi,עור ומין,דר יגאל סברדלוב,"לרון אפרים 112, באר שבע",32.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עור ומין,דר עדי סעדיה,"שד גולדה מאיר 20, דימונה",,דימונה
2026-07-31 00:34:48.252910,2026-09-14 08:06:00,maccabi,עור ומין,דר רונן מגון,"שד הרצל 36, אופקים",45.0,אופקים
2026-07-31 00:34:48.252910,2026-08-24 10:55:00,maccabi,עור ומין,דר יהונתן בירון,"שמעון 13, ערד",24.0,ערד
2026-07-31 00:34:48.252910,2026-08-18 10:25:00,maccabi,עור ומין,פרופ מרסלו גרינוולד,"שמעון 13, ערד",18.0,ערד
2026-07-31 00:34:48.252910,2026-11-16 07:40:00,maccabi,עור ומין,דר את'יר מצאלחה,"גני טל 2, נתיבות",108.0,נתיבות
2026-07-31 00:34:48.252910,2026-11-09 08:00:00,maccabi,עור ומין,דר ודים גקמן,"שד מלכי ישראל 178, קריית גת",101.0,קריית גת
2026-07-31 00:34:48.252910,,maccabi,עור ומין,דר יוסי ירושלמי,"שד העצמאות 64, קריית גת",,קריית גת
2026-07-31 00:34:48.252910,2026-09-08 08:54:00,maccabi,עיניים,דר קונסטנטין גושנסקי,"יהודה הנחתום 6, באר שבע",39.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עיניים,דר נעם יאנקולוביץ,"יחיל חיים 7, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-09-01 14:30:00,maccabi,עיניים,דר סולטן חלאילה,"יחיל חיים 7, באר שבע",32.0,באר שבע
2026-07-31 00:34:48.252910,2026-09-24 08:00:00,maccabi,עיניים,דר אביאל חדד,"יחיל חיים 7, באר שבע",55.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עיניים,דר אנרי פיצ'חדזה,"יחיל חיים 7, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-08-18 13:30:00,maccabi,עיניים,דר צבי טסלר,"התקוה 4, באר שבע",18.0,באר שבע
2026-07-31 00:34:48.252910,2026-10-05 10:06:00,maccabi,עיניים,דר גדעון רוזנטל,"התקוה 4, באר שבע",66.0,באר שבע
2026-07-31 00:34:48.252910,2026-09-06 12:30:00,maccabi,עיניים,דר אסף קרץ,"התקוה 4, באר שבע",37.0,באר שבע
2026-07-31 00:34:48.252910,2026-11-08 10:24:00,maccabi,עיניים,דר אליונה פטרוב,"התקוה 4, באר שבע",100.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עיניים,דר ולנטינה אסא,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-09-28 10:36:00,maccabi,עיניים,דר קונסטנטין גושנסקי,"התקוה 4, באר שבע",59.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עיניים,דר חנין נסאר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עיניים,דר אורן עיני,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-08-20 14:24:00,maccabi,עיניים,דר שמואל אביטל,"התקוה 4, באר שבע",20.0,באר שבע
2026-07-31 00:34:48.252910,2026-08-03 14:35:00,maccabi,עיניים,דר סולטן חלאילה,"התקוה 4, באר שבע",3.0,באר שבע
2026-07-31 00:34:48.252910,,maccabi,עיניים,דר איתמר קלמפרר,"שד רגר יצחק 22, באר שבע",,באר שבע
2026-07-31 00:34:48.252910,2026-10-27 11:00:00,maccabi,עיניים,דר אביחי סגל,"החלוץ 123, באר שבע",88.0,באר שבע
2026-07-31 00:34:48.252910,2026-10-29 16:24:00,maccabi,עיניים,דר אנרי פיצ'חדזה,"לרון אפרים 112, באר שבע",90.0,באר שבע
2026-07-31 00:34:48.252910,2026-12-17 18:24:00,maccabi,עיניים,דר אנרי פיצ'חדזה,"שד גולדה מאיר 20, דימונה",139.0,דימונה
2026-07-31 00:34:48.252910,2026-09-15 09:40:00,maccabi,עיניים,דר יונית קרקואר,"שד גולדה מאיר 20, דימונה",46.0,דימונה
2026-07-31 00:34:48.252910,2026-08-26 12:10:00,maccabi,עיניים,דר שמואל אביטל,"שד גולדה מאיר 20, דימונה",26.0,דימונה
