scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:41:32,61,עיניים,כלנית,language,עברית,27
2026-07-30T18:41:32,61,עיניים,כלנית,language,ערבית,17
2026-07-30T18:41:32,61,עיניים,כלנית,language,רוסית,4
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,gender,גבר,38
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,gender,אישה,15
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,visit_type,ביקור במרפאה,58
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,אידיש,1
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,איטלקית,1
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,אנגלית,26
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,גרוזינית,2
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,ספרדית,1
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,עברית,53
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,ערבית,5
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,פולנית,1
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,צרפתית,1
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,רומנית,2
2026-07-30T18:41:45,61,עיניים,כפר א דיכ,language,רוסית,13
2026-07-30T18:41:58,61,עיניים,כרזה,gender,גבר,56
2026-07-30T18:41:58,61,עיניים,כרזה,gender,אישה,13
2026-07-30T18:41:58,61,עיניים,כרזה,visit_type,ביקור במרפאה,71
2026-07-30T18:41:58,61,עיניים,כרזה,visit_type,שיחת טלפון,1
2026-07-30T18:41:58,61,עיניים,כרזה,language,איטלקית,2
2026-07-30T18:41:58,61,עיניים,כרזה,language,אנגלית,3
2026-07-30T18:41:58,61,עיניים,כרזה,language,ספרדית,1
2026-07-30T18:41:58,61,עיניים,כרזה,language,עברית,6
2026-07-30T18:41:58,61,עיניים,כרזה,language,צרפתית,1
2026-07-30T18:41:58,61,עיניים,כרזה,language,רומנית,1
2026-07-30T18:41:58,61,עיניים,כרזה,language,רוסית,5
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,gender,גבר,56
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,gender,אישה,13
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,visit_type,ביקור במרפאה,71
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,visit_type,שיחת טלפון,1
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,language,איטלקית,2
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,language,אנגלית,3
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,language,ספרדית,1
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,language,עברית,6
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,language,צרפתית,1
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,language,רומנית,1
2026-07-30T18:42:15,61,עיניים,לא מוכר-דרום,language,רוסית,5
2026-07-30T18:42:29,61,עיניים,לוד,gender,אישה,15
2026-07-30T18:42:29,61,עיניים,לוד,gender,גבר,22
2026-07-30T18:42:29,61,עיניים,לוד,visit_type,ביקור במרפאה,41
2026-07-30T18:42:29,61,עיניים,לוד,language,אנגלית,6
2026-07-30T18:42:29,61,עיניים,לוד,language,הונגרית,1
2026-07-30T18:42:29,61,עיניים,לוד,language,עברית,6
2026-07-30T18:42:29,61,עיניים,לוד,language,ערבית,1
2026-07-30T18:42:29,61,עיניים,לוד,language,צרפתית,1
2026-07-30T18:42:29,61,עיניים,לוד,language,רומנית,1
2026-07-30T18:42:29,61,עיניים,לוד,language,רוסית,1
2026-07-30T18:42:37,61,עיניים,מאור,gender,גבר,78
2026-07-30T18:42:37,61,עיניים,מאור,gender,אישה,23
2026-07-30T18:42:37,61,עיניים,מאור,visit_type,ביקור במרפאה,105
2026-07-30T18:42:37,61,עיניים,מאור,visit_type,שיחת טלפון,1
2026-07-30T18:42:37,61,עיניים,מאור,language,אידיש,2
2026-07-30T18:42:37,61,עיניים,מאור,language,איטלקית,2
2026-07-30T18:42:37,61,עיניים,מאור,language,אנגלית,21
2026-07-30T18:42:37,61,עיניים,מאור,language,גרמנית,1
2026-07-30T18:42:37,61,עיניים,מאור,language,ספרדית,3
2026-07-30T18:42:37,61,עיניים,מאור,language,עברית,29
2026-07-30T18:42:37,61,עיניים,מאור,language,ערבית,10
2026-07-30T18:42:37,61,עיניים,מאור,language,פולנית,1
2026-07-30T18:42:37,61,עיניים,מאור,language,פרסית,1
2026-07-30T18:42:37,61,עיניים,מאור,language,צרפתית,2
2026-07-30T18:42:37,61,עיניים,מאור,language,רומנית,1
2026-07-30T18:42:37,61,עיניים,מאור,language,רוסית,4
2026-07-30T18:42:58,61,עיניים,מבטחים,gender,גבר,56
2026-07-30T18:42:58,61,עיניים,מבטחים,gender,אישה,13
2026-07-30T18:42:58,61,עיניים,מבטחים,visit_type,ביקור במרפאה,71
2026-07-30T18:42:58,61,עיניים,מבטחים,visit_type,שיחת טלפון,1
2026-07-30T18:42:58,61,עיניים,מבטחים,language,איטלקית,2
2026-07-30T18:42:58,61,עיניים,מבטחים,language,אנגלית,3
2026-07-30T18:42:58,61,עיניים,מבטחים,language,ספרדית,1
2026-07-30T18:42:58,61,עיניים,מבטחים,language,עברית,6
2026-07-30T18:42:58,61,עיניים,מבטחים,language,צרפתית,1
2026-07-30T18:42:58,61,עיניים,מבטחים,language,רומנית,1
2026-07-30T18:42:58,61,עיניים,מבטחים,language,רוסית,5
2026-07-30T18:43:12,61,עיניים,מגדל עוז,gender,אישה,13
2026-07-30T18:43:12,61,עיניים,מגדל עוז,gender,גבר,17
2026-07-30T18:43:12,61,עיניים,מגדל עוז,visit_type,ביקור במרפאה,30
2026-07-30T18:43:12,61,עיניים,מגדל עוז,language,אנגלית,4
2026-07-30T18:43:12,61,עיניים,מגדל עוז,language,עברית,6
2026-07-30T18:43:12,61,עיניים,מגדל עוז,language,ערבית,6
2026-07-30T18:43:12,61,עיניים,מגדל עוז,language,צרפתית,1
2026-07-30T18:43:12,61,עיניים,מגדל עוז,language,רומנית,1
2026-07-30T18:43:21,61,עיניים,מוע'אזי,gender,גבר,56
2026-07-30T18:43:21,61,עיניים,מוע'אזי,gender,אישה,13
2026-07-30T18:43:21,61,עיניים,מוע'אזי,visit_type,ביקור במרפאה,71
2026-07-30T18:43:21,61,עיניים,מוע'אזי,visit_type,שיחת טלפון,1
2026-07-30T18:43:21,61,עיניים,מוע'אזי,language,איטלקית,2
2026-07-30T18:43:21,61,עיניים,מוע'אזי,language,אנגלית,3
2026-07-30T18:43:21,61,עיניים,מוע'אזי,language,ספרדית,1
2026-07-30T18:43:21,61,עיניים,מוע'אזי,language,עברית,6
2026-07-30T18:43:21,61,עיניים,מוע'אזי,language,צרפתית,1
2026-07-30T18:43:21,61,עיניים,מוע'אזי,language,רומנית,1
2026-07-30T18:43:21,61,עיניים,מוע'אזי,language,רוסית,5
2026-07-30T18:43:35,61,עיניים,מזרעה א שרקיה,gender,אישה,13
2026-07-30T18:43:35,61,עיניים,מזרעה א שרקיה,gender,גבר,17
2026-07-30T18:43:35,61,עיניים,מזרעה א שרקיה,visit_type,ביקור במרפאה,30
2026-07-30T18:43:35,61,עיניים,מזרעה א שרקיה,language,אנגלית,4
2026-07-30T18:43:35,61,עיניים,מזרעה א שרקיה,language,עברית,6
2026-07-30T18:43:35,61,עיניים,מזרעה א שרקיה,language,ערבית,6
2026-07-30T18:43:35,61,עיניים,מזרעה א שרקיה,language,צרפתית,1
2026-07-30T18:43:35,61,עיניים,מזרעה א שרקיה,language,רומנית,1
2026-07-30T18:43:42,61,עיניים,מייסר,gender,גבר,78
2026-07-30T18:43:42,61,עיניים,מייסר,gender,אישה,23
2026-07-30T18:43:42,61,עיניים,מייסר,visit_type,ביקור במרפאה,105
2026-07-30T18:43:42,61,עיניים,מייסר,visit_type,שיחת טלפון,1
2026-07-30T18:43:42,61,עיניים,מייסר,language,אידיש,2
2026-07-30T18:43:42,61,עיניים,מייסר,language,איטלקית,2
2026-07-30T18:43:42,61,עיניים,מייסר,language,אנגלית,21
2026-07-30T18:43:42,61,עיניים,מייסר,language,גרמנית,1
2026-07-30T18:43:42,61,עיניים,מייסר,language,ספרדית,3
2026-07-30T18:43:42,61,עיניים,מייסר,language,עברית,29
2026-07-30T18:43:42,61,עיניים,מייסר,language,ערבית,10
2026-07-30T18:43:42,61,עיניים,מייסר,language,פולנית,1
2026-07-30T18:43:42,61,עיניים,מייסר,language,פרסית,1
2026-07-30T18:43:42,61,עיניים,מייסר,language,צרפתית,2
2026-07-30T18:43:42,61,עיניים,מייסר,language,רומנית,1
2026-07-30T18:43:42,61,עיניים,מייסר,language,רוסית,4
2026-07-30T18:44:00,61,עיניים,מכמנים,gender,גבר,79
2026-07-30T18:44:00,61,עיניים,מכמנים,gender,אישה,33
2026-07-30T18:44:00,61,עיניים,מכמנים,visit_type,ביקור במרפאה,117
2026-07-30T18:44:00,61,עיניים,מכמנים,visit_type,שיחת טלפון,2
2026-07-30T18:44:00,61,עיניים,מכמנים,language,אוקראינית,1
2026-07-30T18:44:00,61,עיניים,מכמנים,language,אידיש,3
2026-07-30T18:44:00,61,עיניים,מכמנים,language,איטלקית,2
2026-07-30T18:44:00,61,עיניים,מכמנים,language,אנגלית,77
2026-07-30T18:44:00,61,עיניים,מכמנים,language,בולגרית,8
2026-07-30T18:44:00,61,עיניים,מכמנים,language,גרמנית,3
2026-07-30T18:44:00,61,עיניים,מכמנים,language,הונגרית,1
2026-07-30T18:44:00,61,עיניים,מכמנים,language,ספרדית,1
2026-07-30T18:44:00,61,עיניים,מכמנים,language,עברית,110
2026-07-30T18:44:00,61,עיניים,מכמנים,language,ערבית,61
2026-07-30T18:44:00,61,עיניים,מכמנים,language,פולנית,1
2026-07-30T18:44:00,61,עיניים,מכמנים,language,פרסית,1
2026-07-30T18:44:00,61,עיניים,מכמנים,language,צרפתית,2
2026-07-30T18:44:00,61,עיניים,מכמנים,language,רומנית,15
2026-07-30T18:44:00,61,עיניים,מכמנים,language,רוסית,27
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,gender,גבר,104
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,gender,אישה,16
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,visit_type,ביקור במרפאה,125
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,visit_type,שיחת טלפון,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,אידיש,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,איטלקית,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,אנגלית,31
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,גרמנית,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,ספרדית,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,עברית,44
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,ערבית,25
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,פולנית,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,פרסית,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,צרפתית,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,רומנית,1
2026-07-30T18:44:21,61,עיניים,מנשית זבדה,language,רוסית,5
2026-07-30T18:44:39,61,עיניים,מעברות,gender,גבר,54
2026-07-30T18:44:39,61,עיניים,מעברות,gender,אישה,14
2026-07-30T18:44:39,61,עיניים,מעברות,visit_type,ביקור במרפאה,70
2026-07-30T18:44:39,61,עיניים,מעברות,visit_type,שיחת טלפון,1
2026-07-30T18:44:39,61,עיניים,מעברות,language,אידיש,2
2026-07-30T18:44:39,61,עיניים,מעברות,language,איטלקית,1
2026-07-30T18:44:39,61,עיניים,מעברות,language,אנגלית,10
2026-07-30T18:44:39,61,עיניים,מעברות,language,ספרדית,3
2026-07-30T18:44:39,61,עיניים,מעברות,language,עברית,13
2026-07-30T18:44:39,61,עיניים,מעברות,language,ערבית,2
2026-07-30T18:44:39,61,עיניים,מעברות,language,צרפתית,2
2026-07-30T18:44:39,61,עיניים,מעברות,language,רוסית,1
2026-07-30T18:44:53,61,עיניים,מפלסים,gender,גבר,36
2026-07-30T18:44:53,61,עיניים,מפלסים,gender,אישה,13
2026-07-30T18:44:53,61,עיניים,מפלסים,visit_type,ביקור במרפאה,51
2026-07-30T18:44:53,61,עיניים,מפלסים,visit_type,שיחת טלפון,1
2026-07-30T18:44:53,61,עיניים,מפלסים,language,איטלקית,2
2026-07-30T18:44:53,61,עיניים,מפלסים,language,אנגלית,3
2026-07-30T18:44:53,61,עיניים,מפלסים,language,ספרדית,1
2026-07-30T18:44:53,61,עיניים,מפלסים,language,עברית,5
2026-07-30T18:44:53,61,עיניים,מפלסים,language,צרפתית,1
2026-07-30T18:44:53,61,עיניים,מפלסים,language,רומנית,1
2026-07-30T18:44:53,61,עיניים,מפלסים,language,רוסית,4
2026-07-30T18:45:07,61,עיניים,מצדה,gender,גבר,56
2026-07-30T18:45:07,61,עיניים,מצדה,gender,אישה,13
2026-07-30T18:45:07,61,עיניים,מצדה,visit_type,ביקור במרפאה,71
2026-07-30T18:45:07,61,עיניים,מצדה,visit_type,שיחת טלפון,1
2026-07-30T18:45:07,61,עיניים,מצדה,language,איטלקית,2
2026-07-30T18:45:07,61,עיניים,מצדה,language,אנגלית,3
2026-07-30T18:45:07,61,עיניים,מצדה,language,ספרדית,1
2026-07-30T18:45:07,61,עיניים,מצדה,language,עברית,6
2026-07-30T18:45:07,61,עיניים,מצדה,language,צרפתית,1
2026-07-30T18:45:07,61,עיניים,מצדה,language,רומנית,1
2026-07-30T18:45:07,61,עיניים,מצדה,language,רוסית,5
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,gender,גבר,23
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,gender,אישה,7
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,visit_type,ביקור במרפאה,36
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,language,אידיש,1
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,language,אנגלית,15
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,language,גרמנית,2
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,language,עברית,30
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,language,צרפתית,3
2026-07-30T18:45:21,61,עיניים,מקווה ישראל,language,רוסית,4
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,gender,גבר,56
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,gender,אישה,17
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,visit_type,ביקור במרפאה,77
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,visit_type,שיחת טלפון,1
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,אוקראינית,1
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,אידיש,1
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,אנגלית,47
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,בולגרית,7
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,גרמנית,1
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,עברית,71
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,ערבית,48
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,צרפתית,1
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,רומנית,14
2026-07-30T18:45:29,61,עיניים,מרכז אזורי משגב,language,רוסית,18
2026-07-30T18:45:43,61,עיניים,משמר הירדן,gender,גבר,62
2026-07-30T18:45:43,61,עיניים,משמר הירדן,gender,אישה,12
2026-07-30T18:45:43,61,עיניים,משמר הירדן,visit_type,ביקור במרפאה,79
2026-07-30T18:45:43,61,עיניים,משמר הירדן,language,אנגלית,19
2026-07-30T18:45:43,61,עיניים,משמר הירדן,language,עברית,27
