scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:23:36,31,עור,מזרע,language,איטלקית,1
2026-07-30T18:23:36,31,עור,מזרע,language,אנגלית,35
2026-07-30T18:23:36,31,עור,מזרע,language,עברית,39
2026-07-30T18:23:36,31,עור,מזרע,language,ערבית,28
2026-07-30T18:23:36,31,עור,מזרע,language,רומנית,5
2026-07-30T18:23:36,31,עור,מזרע,language,רוסית,10
2026-07-30T18:23:50,31,עור,מידיה,gender,גבר,34
2026-07-30T18:23:50,31,עור,מידיה,gender,אישה,9
2026-07-30T18:23:50,31,עור,מידיה,visit_type,ביקור במרפאה,43
2026-07-30T18:23:50,31,עור,מידיה,visit_type,שיחת טלפון,2
2026-07-30T18:23:50,31,עור,מידיה,language,אנגלית,7
2026-07-30T18:23:50,31,עור,מידיה,language,אפריקנס,1
2026-07-30T18:23:50,31,עור,מידיה,language,הולנדית,1
2026-07-30T18:23:50,31,עור,מידיה,language,עברית,12
2026-07-30T18:23:50,31,עור,מידיה,language,רוסית,6
2026-07-30T18:23:59,31,עור,מכחול,gender,גבר,22
2026-07-30T18:23:59,31,עור,מכחול,gender,אישה,10
2026-07-30T18:23:59,31,עור,מכחול,visit_type,ביקור במרפאה,34
2026-07-30T18:23:59,31,עור,מכחול,language,אנגלית,4
2026-07-30T18:23:59,31,עור,מכחול,language,בולגרית,1
2026-07-30T18:23:59,31,עור,מכחול,language,עברית,6
2026-07-30T18:23:59,31,עור,מכחול,language,ערבית,1
2026-07-30T18:23:59,31,עור,מכחול,language,רוסית,2
2026-07-30T18:24:08,31,עור,מנחמיה,gender,גבר,47
2026-07-30T18:24:08,31,עור,מנחמיה,gender,אישה,6
2026-07-30T18:24:08,31,עור,מנחמיה,visit_type,ביקור במרפאה,53
2026-07-30T18:24:08,31,עור,מנחמיה,language,אנגלית,21
2026-07-30T18:24:08,31,עור,מנחמיה,language,עברית,21
2026-07-30T18:24:08,31,עור,מנחמיה,language,ערבית,17
2026-07-30T18:24:08,31,עור,מנחמיה,language,רומנית,4
2026-07-30T18:24:08,31,עור,מנחמיה,language,רוסית,2
2026-07-30T18:24:17,31,עור,מסעדה,gender,גבר,47
2026-07-30T18:24:17,31,עור,מסעדה,gender,אישה,6
2026-07-30T18:24:17,31,עור,מסעדה,visit_type,ביקור במרפאה,53
2026-07-30T18:24:17,31,עור,מסעדה,language,אנגלית,21
2026-07-30T18:24:17,31,עור,מסעדה,language,עברית,21
2026-07-30T18:24:17,31,עור,מסעדה,language,ערבית,17
2026-07-30T18:24:17,31,עור,מסעדה,language,רומנית,4
2026-07-30T18:24:17,31,עור,מסעדה,language,רוסית,2
2026-07-30T18:24:26,31,עור,מעיין צבי,gender,גבר,59
2026-07-30T18:24:26,31,עור,מעיין צבי,gender,אישה,21
2026-07-30T18:24:26,31,עור,מעיין צבי,visit_type,ביקור במרפאה,81
2026-07-30T18:24:26,31,עור,מעיין צבי,language,איטלקית,1
2026-07-30T18:24:26,31,עור,מעיין צבי,language,אנגלית,23
2026-07-30T18:24:26,31,עור,מעיין צבי,language,עברית,27
2026-07-30T18:24:26,31,עור,מעיין צבי,language,ערבית,14
2026-07-30T18:24:26,31,עור,מעיין צבי,language,צרפתית,2
2026-07-30T18:24:26,31,עור,מעיין צבי,language,רומנית,1
2026-07-30T18:24:26,31,עור,מעיין צבי,language,רוסית,10
2026-07-30T18:24:43,31,עור,מפעלי ים המלח,gender,גבר,30
2026-07-30T18:24:43,31,עור,מפעלי ים המלח,gender,אישה,13
2026-07-30T18:24:43,31,עור,מפעלי ים המלח,visit_type,ביקור במרפאה,45
2026-07-30T18:24:43,31,עור,מפעלי ים המלח,language,אנגלית,6
2026-07-30T18:24:43,31,עור,מפעלי ים המלח,language,בולגרית,1
2026-07-30T18:24:43,31,עור,מפעלי ים המלח,language,עברית,9
2026-07-30T18:24:43,31,עור,מפעלי ים המלח,language,ערבית,1
2026-07-30T18:24:43,31,עור,מפעלי ים המלח,language,רוסית,5
2026-07-30T18:24:56,31,עור,מצפה נטופה,gender,גבר,47
2026-07-30T18:24:56,31,עור,מצפה נטופה,gender,אישה,6
2026-07-30T18:24:56,31,עור,מצפה נטופה,visit_type,ביקור במרפאה,53
2026-07-30T18:24:56,31,עור,מצפה נטופה,language,אנגלית,21
2026-07-30T18:24:56,31,עור,מצפה נטופה,language,עברית,21
2026-07-30T18:24:56,31,עור,מצפה נטופה,language,ערבית,17
2026-07-30T18:24:56,31,עור,מצפה נטופה,language,רומנית,4
2026-07-30T18:24:56,31,עור,מצפה נטופה,language,רוסית,2
2026-07-30T18:25:05,31,עור,מרכז אזורי כדורי,gender,גבר,47
2026-07-30T18:25:05,31,עור,מרכז אזורי כדורי,gender,אישה,6
2026-07-30T18:25:05,31,עור,מרכז אזורי כדורי,visit_type,ביקור במרפאה,53
2026-07-30T18:25:05,31,עור,מרכז אזורי כדורי,language,אנגלית,21
2026-07-30T18:25:05,31,עור,מרכז אזורי כדורי,language,עברית,21
2026-07-30T18:25:05,31,עור,מרכז אזורי כדורי,language,ערבית,17
2026-07-30T18:25:05,31,עור,מרכז אזורי כדורי,language,רומנית,4
2026-07-30T18:25:05,31,עור,מרכז אזורי כדורי,language,רוסית,2
2026-07-30T18:25:13,31,עור,משמר איילון,gender,גבר,28
2026-07-30T18:25:13,31,עור,משמר איילון,gender,אישה,6
2026-07-30T18:25:13,31,עור,משמר איילון,visit_type,ביקור במרפאה,34
2026-07-30T18:25:13,31,עור,משמר איילון,visit_type,שיחת טלפון,2
2026-07-30T18:25:13,31,עור,משמר איילון,language,אנגלית,4
2026-07-30T18:25:13,31,עור,משמר איילון,language,אפריקנס,1
2026-07-30T18:25:13,31,עור,משמר איילון,language,הולנדית,1
2026-07-30T18:25:13,31,עור,משמר איילון,language,עברית,8
2026-07-30T18:25:13,31,עור,משמר איילון,language,רוסית,3
2026-07-30T18:25:18,31,עור,נאות סמדר,gender,גבר,1
2026-07-30T18:25:18,31,עור,נאות סמדר,gender,אישה,1
2026-07-30T18:25:18,31,עור,נאות סמדר,visit_type,ביקור במרפאה,6
2026-07-30T18:25:18,31,עור,נאות סמדר,visit_type,שיחת טלפון,1
2026-07-30T18:25:20,31,עור,נוב,gender,גבר,47
2026-07-30T18:25:20,31,עור,נוב,gender,אישה,6
2026-07-30T18:25:20,31,עור,נוב,visit_type,ביקור במרפאה,53
2026-07-30T18:25:20,31,עור,נוב,language,אנגלית,21
2026-07-30T18:25:20,31,עור,נוב,language,עברית,21
2026-07-30T18:25:20,31,עור,נוב,language,ערבית,17
2026-07-30T18:25:20,31,עור,נוב,language,רומנית,4
2026-07-30T18:25:20,31,עור,נוב,language,רוסית,2
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,gender,גבר,33
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,gender,אישה,15
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,visit_type,ביקור במרפאה,49
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,language,איטלקית,1
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,language,אנגלית,5
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,language,עברית,9
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,language,ערבית,1
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,language,צרפתית,2
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,language,רומנית,1
2026-07-30T18:25:29,31,עור,נזלה א שרקיה,language,רוסית,6
2026-07-30T18:25:41,31,עור,נחם,gender,אישה,19
2026-07-30T18:25:41,31,עור,נחם,gender,גבר,24
2026-07-30T18:25:41,31,עור,נחם,visit_type,ביקור במרפאה,45
2026-07-30T18:25:41,31,עור,נחם,language,אנגלית,6
2026-07-30T18:25:41,31,עור,נחם,language,ספרדית,1
2026-07-30T18:25:41,31,עור,נחם,language,עברית,13
2026-07-30T18:25:41,31,עור,נחם,language,צרפתית,4
2026-07-30T18:25:41,31,עור,נחם,language,רוסית,7
2026-07-30T18:25:50,31,עור,נין,gender,גבר,73
2026-07-30T18:25:50,31,עור,נין,gender,אישה,12
2026-07-30T18:25:50,31,עור,נין,visit_type,ביקור במרפאה,85
2026-07-30T18:25:50,31,עור,נין,language,איטלקית,1
2026-07-30T18:25:50,31,עור,נין,language,אנגלית,35
2026-07-30T18:25:50,31,עור,נין,language,עברית,39
2026-07-30T18:25:50,31,עור,נין,language,ערבית,28
2026-07-30T18:25:50,31,עור,נין,language,רומנית,5
2026-07-30T18:25:50,31,עור,נין,language,רוסית,10
2026-07-30T18:26:05,31,עור,נמרוד,gender,גבר,47
2026-07-30T18:26:05,31,עור,נמרוד,gender,אישה,6
2026-07-30T18:26:05,31,עור,נמרוד,visit_type,ביקור במרפאה,53
2026-07-30T18:26:05,31,עור,נמרוד,language,אנגלית,21
2026-07-30T18:26:05,31,עור,נמרוד,language,עברית,21
2026-07-30T18:26:05,31,עור,נמרוד,language,ערבית,17
2026-07-30T18:26:05,31,עור,נמרוד,language,רומנית,4
2026-07-30T18:26:05,31,עור,נמרוד,language,רוסית,2
2026-07-30T18:26:13,31,עור,נצר סרני,gender,גבר,28
2026-07-30T18:26:13,31,עור,נצר סרני,gender,אישה,6
2026-07-30T18:26:13,31,עור,נצר סרני,visit_type,ביקור במרפאה,34
2026-07-30T18:26:13,31,עור,נצר סרני,visit_type,שיחת טלפון,2
2026-07-30T18:26:13,31,עור,נצר סרני,language,אנגלית,4
2026-07-30T18:26:13,31,עור,נצר סרני,language,אפריקנס,1
2026-07-30T18:26:13,31,עור,נצר סרני,language,הולנדית,1
2026-07-30T18:26:13,31,עור,נצר סרני,language,עברית,8
2026-07-30T18:26:13,31,עור,נצר סרני,language,רוסית,3
2026-07-30T18:26:18,31,עור,סאוויה,gender,אישה,19
2026-07-30T18:26:18,31,עור,סאוויה,gender,גבר,24
2026-07-30T18:26:18,31,עור,סאוויה,visit_type,ביקור במרפאה,45
2026-07-30T18:26:18,31,עור,סאוויה,language,אנגלית,6
2026-07-30T18:26:18,31,עור,סאוויה,language,ספרדית,1
2026-07-30T18:26:18,31,עור,סאוויה,language,עברית,13
2026-07-30T18:26:18,31,עור,סאוויה,language,צרפתית,4
2026-07-30T18:26:18,31,עור,סאוויה,language,רוסית,7
2026-07-30T18:26:29,31,עור,סוסיה,gender,גבר,30
2026-07-30T18:26:29,31,עור,סוסיה,gender,אישה,13
2026-07-30T18:26:29,31,עור,סוסיה,visit_type,ביקור במרפאה,45
2026-07-30T18:26:29,31,עור,סוסיה,language,אנגלית,6
2026-07-30T18:26:29,31,עור,סוסיה,language,בולגרית,1
2026-07-30T18:26:29,31,עור,סוסיה,language,עברית,9
2026-07-30T18:26:29,31,עור,סוסיה,language,ערבית,1
2026-07-30T18:26:29,31,עור,סוסיה,language,רוסית,5
2026-07-30T18:26:41,31,עור,סינג'יל,gender,אישה,19
2026-07-30T18:26:41,31,עור,סינג'יל,gender,גבר,24
2026-07-30T18:26:41,31,עור,סינג'יל,visit_type,ביקור במרפאה,45
2026-07-30T18:26:41,31,עור,סינג'יל,language,אנגלית,6
2026-07-30T18:26:41,31,עור,סינג'יל,language,ספרדית,1
2026-07-30T18:26:41,31,עור,סינג'יל,language,עברית,13
2026-07-30T18:26:41,31,עור,סינג'יל,language,צרפתית,4
2026-07-30T18:26:41,31,עור,סינג'יל,language,רוסית,7
2026-07-30T18:26:50,31,עור,סנסנה,gender,גבר,30
2026-07-30T18:26:50,31,עור,סנסנה,gender,אישה,13
2026-07-30T18:26:50,31,עור,סנסנה,visit_type,ביקור במרפאה,45
2026-07-30T18:26:50,31,עור,סנסנה,language,אנגלית,6
2026-07-30T18:26:50,31,עור,סנסנה,language,בולגרית,1
2026-07-30T18:26:50,31,עור,סנסנה,language,עברית,9
2026-07-30T18:26:50,31,עור,סנסנה,language,ערבית,1
2026-07-30T18:26:50,31,עור,סנסנה,language,רוסית,5
2026-07-30T18:27:03,31,עור,סתריה,gender,גבר,28
2026-07-30T18:27:03,31,עור,סתריה,gender,אישה,6
2026-07-30T18:27:03,31,עור,סתריה,visit_type,ביקור במרפאה,34
2026-07-30T18:27:03,31,עור,סתריה,visit_type,שיחת טלפון,2
2026-07-30T18:27:03,31,עור,סתריה,language,אנגלית,4
2026-07-30T18:27:03,31,עור,סתריה,language,אפריקנס,1
2026-07-30T18:27:03,31,עור,סתריה,language,הולנדית,1
2026-07-30T18:27:03,31,עור,סתריה,language,עברית,8
2026-07-30T18:27:03,31,עור,סתריה,language,רוסית,3
2026-07-30T18:27:08,31,עור,עג'ול,gender,אישה,19
2026-07-30T18:27:08,31,עור,עג'ול,gender,גבר,24
2026-07-30T18:27:08,31,עור,עג'ול,visit_type,ביקור במרפאה,45
2026-07-30T18:27:08,31,עור,עג'ול,language,אנגלית,6
2026-07-30T18:27:08,31,עור,עג'ול,language,ספרדית,1
2026-07-30T18:27:08,31,עור,עג'ול,language,עברית,13
2026-07-30T18:27:08,31,עור,עג'ול,language,צרפתית,4
2026-07-30T18:27:08,31,עור,עג'ול,language,רוסית,7
2026-07-30T18:27:16,31,עור,עולש,gender,גבר,33
2026-07-30T18:27:16,31,עור,עולש,gender,אישה,15
2026-07-30T18:27:16,31,עור,עולש,visit_type,ביקור במרפאה,49
2026-07-30T18:27:16,31,עור,עולש,language,איטלקית,1
2026-07-30T18:27:16,31,עור,עולש,language,אנגלית,5
2026-07-30T18:27:16,31,עור,עולש,language,עברית,9
2026-07-30T18:27:16,31,עור,עולש,language,ערבית,1
2026-07-30T18:27:16,31,עור,עולש,language,צרפתית,2
2026-07-30T18:27:16,31,עור,עולש,language,רומנית,1
2026-07-30T18:27:16,31,עור,עולש,language,רוסית,6
2026-07-30T18:27:28,31,עור,עזר,gender,גבר,18
2026-07-30T18:27:28,31,עור,עזר,gender,אישה,6
2026-07-30T18:27:28,31,עור,עזר,visit_type,ביקור במרפאה,24
2026-07-30T18:27:28,31,עור,עזר,language,אנגלית,7
2026-07-30T18:27:28,31,עור,עזר,language,אפריקנס,1
2026-07-30T18:27:28,31,עור,עזר,language,הולנדית,1
2026-07-30T18:27:28,31,עור,עזר,language,עברית,10
2026-07-30T18:27:28,31,עור,עזר,language,רוסית,6
2026-07-30T18:27:33,31,עור,עיינות,gender,גבר,38
2026-07-30T18:27:33,31,עור,עיינות,gender,אישה,13
2026-07-30T18:27:33,31,עור,עיינות,visit_type,ביקור במרפאה,52
2026-07-30T18:27:33,31,עור,עיינות,visit_type,שיחת טלפון,2
2026-07-30T18:27:33,31,עור,עיינות,language,אנגלית,10
2026-07-30T18:27:33,31,עור,עיינות,language,אפריקנס,1
2026-07-30T18:27:33,31,עור,עיינות,language,גרמנית,1
2026-07-30T18:27:33,31,עור,עיינות,language,הולנדית,1
2026-07-30T18:27:33,31,עור,עיינות,language,עברית,16
2026-07-30T18:27:33,31,עור,עיינות,language,צרפתית,1
2026-07-30T18:27:33,31,עור,עיינות,language,רומנית,1
2026-07-30T18:27:33,31,עור,עיינות,language,רוסית,7
2026-07-30T18:27:42,31,עור,עלי,gender,אישה,19
2026-07-30T18:27:42,31,עור,עלי,gender,גבר,25
2026-07-30T18:27:42,31,עור,עלי,visit_type,ביקור במרפאה,46
2026-07-30T18:27:42,31,עור,עלי,language,אנגלית,6
2026-07-30T18:27:42,31,עור,עלי,language,ספרדית,1
2026-07-30T18:27:42,31,עור,עלי,language,עברית,14
2026-07-30T18:27:42,31,עור,עלי,language,צרפתית,5
2026-07-30T18:27:42,31,עור,עלי,language,רוסית,7
2026-07-30T18:27:52,31,עור,עמיקם,gender,גבר,59
2026-07-30T18:27:52,31,עור,עמיקם,gender,אישה,21
2026-07-30T18:27:52,31,עור,עמיקם,visit_type,ביקור במרפאה,81
2026-07-30T18:27:52,31,עור,עמיקם,language,איטלקית,1
2026-07-30T18:27:52,31,עור,עמיקם,language,אנגלית,23
2026-07-30T18:27:52,31,עור,עמיקם,language,עברית,27
2026-07-30T18:27:52,31,עור,עמיקם,language,ערבית,14
2026-07-30T18:27:52,31,עור,עמיקם,language,צרפתית,2
2026-07-30T18:27:52,31,עור,עמיקם,language,רומנית,1
2026-07-30T18:27:52,31,עור,עמיקם,language,רוסית,10
2026-07-30T18:28:08,31,עור,עסכר,gender,גבר,33
2026-07-30T18:28:08,31,עור,עסכר,gender,אישה,15
2026-07-30T18:28:08,31,עור,עסכר,visit_type,ביקור במרפאה,49
2026-07-30T18:28:08,31,עור,עסכר,language,איטלקית,1
2026-07-30T18:28:08,31,עור,עסכר,language,אנגלית,5
2026-07-30T18:28:08,31,עור,עסכר,language,עברית,9
2026-07-30T18:28:08,31,עור,עסכר,language,ערבית,1
2026-07-30T18:28:08,31,עור,עסכר,language,צרפתית,2
2026-07-30T18:28:08,31,עור,עסכר,language,רומנית,1
2026-07-30T18:28:08,31,עור,עסכר,language,רוסית,6
2026-07-30T18:28:20,31,עור,עראמשה,gender,גבר,35
2026-07-30T18:28:20,31,עור,עראמשה,gender,אישה,3
2026-07-30T18:28:20,31,עור,עראמשה,visit_type,ביקור במרפאה,38
2026-07-30T18:28:20,31,עור,עראמשה,language,אנגלית,19
2026-07-30T18:28:20,31,עור,עראמשה,language,גרמנית,7
2026-07-30T18:28:20,31,עור,עראמשה,language,עברית,38
2026-07-30T18:28:20,31,עור,עראמשה,language,ערבית,35
