scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,2,"ד""ר בניאשוילי זזה|גסטרואנטרולוגיה|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",c8c85ab5-34db-44b3-8766-6f5fd1644a40,"ד""ר בניאשוילי זזה",גסטרואנטרולוגיה,30.09.2026,62,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה|טלפון,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/c8c85ab5-34db-44b3-8766-6f5fd1644a40?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,2,"ד""ר בורוכוב אמה|גסטרואנטרולוגיה|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",29442f80-3653-4527-bdf0-2e157120d6e1,"ד""ר בורוכוב אמה",גסטרואנטרולוגיה,04.10.2026,66,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה|טלפון,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/29442f80-3653-4527-bdf0-2e157120d6e1?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,2,"ד""ר סחייק ורד|גסטרואנטרולוגיה|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",b219b5f1-a949-456a-a3ef-5a171444d117,"ד""ר סחייק ורד",גסטרואנטרולוגיה,04.10.2026,66,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה|טלפון,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/b219b5f1-a949-456a-a3ef-5a171444d117?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,2,"ד""ר שנער נדב|גסטרואנטרולוגיה|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",c3bf61eb-614e-464a-9c75-919adeca1975,"ד""ר שנער נדב",גסטרואנטרולוגיה,05.10.2026,67,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה|טלפון,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/c3bf61eb-614e-464a-9c75-919adeca1975?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,3,"ד""ר בינדר יובל|גסטרואנטרולוגיה|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",0d7655a0-5eba-448d-8936-87b411cc028c,"ד""ר בינדר יובל",גסטרואנטרולוגיה,05.10.2026,67,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה|טלפון,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/0d7655a0-5eba-448d-8936-87b411cc028c?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,3,"ד""ר אקאי יפתח|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",97d89068-b5f8-482a-9421-5f17963be784,"ד""ר אקאי יפתח",גסטרואנטרולוגיה,20.10.2026,82,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/97d89068-b5f8-482a-9421-5f17963be784?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,3,"ד""ר רסקין מריה|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",72d7d368-9260-40bb-8540-9495a76aa8d6,"ד""ר רסקין מריה",גסטרואנטרולוגיה,20.10.2026,82,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/72d7d368-9260-40bb-8540-9495a76aa8d6?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,3,"ד""ר זילפר טטיאנה|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",b07b55c3-e5f3-4ed5-b126-0f22d3a02b33,"ד""ר זילפר טטיאנה",גסטרואנטרולוגיה,22.10.2026,84,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/b07b55c3-e5f3-4ed5-b126-0f22d3a02b33?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,3,"ד""ר מנדל ליאור|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",32c03d9b-075b-4b36-b73f-0831f097912a,"ד""ר מנדל ליאור",גסטרואנטרולוגיה,22.10.2026,84,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/32c03d9b-075b-4b36-b73f-0831f097912a?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,3,"ד""ר סימנטוב רומן|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",f48d0d3b-aadb-4c0e-98c3-4f8e6cc00961,"ד""ר סימנטוב רומן",גסטרואנטרולוגיה,22.10.2026,84,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/f48d0d3b-aadb-4c0e-98c3-4f8e6cc00961?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,3,"ד""ר קמחי אלן נמרו|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",4057f51d-1e71-4824-9b63-3788c5b8ddb9,"ד""ר קמחי אלן נמרו",גסטרואנטרולוגיה,22.10.2026,84,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/4057f51d-1e71-4824-9b63-3788c5b8ddb9?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,4,"ד""ר שחר איל|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",e4770fef-bfd5-47eb-af42-6407c2865194,"ד""ר שחר איל",גסטרואנטרולוגיה,25.10.2026,87,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/e4770fef-bfd5-47eb-af42-6407c2865194?isUpdateVisit=False
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,4,"ד""ר נס אסף|גסטרואנטרולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",16c23591-cd90-4ffd-8d96-7da0368f6fd7,"ד""ר נס אסף",גסטרואנטרולוגיה,,,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,4,"ד""ר שוויישטיין חגי|גסטרואנטרולוגיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",62604f60-e2f0-4321-a712-0bf0f2080ae3,"ד""ר שוויישטיין חגי",גסטרואנטרולוגיה,,,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,4,"ד""ר סגל דרור|גסטרואנטרולוגיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",8d809297-7596-4da6-9a8a-5535a3a43ceb,"ד""ר סגל דרור",גסטרואנטרולוגיה,,,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,4,"ד""ר ברונשטיין טוינ מירי מרי|גסטרואנטרולוגיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",960976cd-59aa-4786-a4d0-3d4694d91826,"ד""ר ברונשטיין טוינ מירי מרי",גסטרואנטרולוגיה,,,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,4,"ד""ר קלנר ילנה|גסטרואנטרולוגיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",de60b519-8576-4acf-b6df-44883d21fe8b,"ד""ר קלנר ילנה",גסטרואנטרולוגיה,,,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,
2026-07-30T15:10:05,27,גסטרואנטרולוגיה,27,גסטרואנטרולוגיה (יעוץ) - נדרשת הפניה,תל אביב יפו,True,28,4,"ד""ר הרשקוביץ אליס|גסטרואנטרולוגיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",84f9bee1-9abd-43e3-9e10-ce6720da9b1c,"ד""ר הרשקוביץ אליס",גסטרואנטרולוגיה,,,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,
2026-07-30T15:10:06,14,גריאטריה,14,גריאטריה - נדרשת הפניה,תל אביב יפו,True,0,0,,,,,,,,,,,,,
2026-07-30T15:10:06,22,המטולוגיה,22,המטולוגיה - נדרשת הפניה,תל אביב יפו,True,2,1,"רופא בי""ח|המטולוגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",1f82daf1-b594-4b5e-b5f4-bd97cd321b12,"רופא בי""ח",המטולוגיה,11.10.2026,73,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/1f82daf1-b594-4b5e-b5f4-bd97cd321b12?isUpdateVisit=False
2026-07-30T15:10:06,22,המטולוגיה,22,המטולוגיה - נדרשת הפניה,תל אביב יפו,True,2,1,"ד""ר ברדיצ'בסקי סבטלנה|המטולוגיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",3a63436d-24b9-4f69-839a-eba9aad9e1bb,"ד""ר ברדיצ'בסקי סבטלנה",המטולוגיה,23.09.2026,55,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/3a63436d-24b9-4f69-839a-eba9aad9e1bb?isUpdateVisit=False
2026-07-30T15:10:07,52,כירורגיה,1231,טראומה כירורגית - נדרשת הפניה,תל אביב יפו,True,4,1,"ד""ר קמינסקי אולג|טראומה כירורגית|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",87fc1728-2f94-41bd-a918-61a3ca122911,"ד""ר קמינסקי אולג",טראומה כירורגית,24.09.2026,56,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/87fc1728-2f94-41bd-a918-61a3ca122911?isUpdateVisit=False
2026-07-30T15:10:07,52,כירורגיה,1231,טראומה כירורגית - נדרשת הפניה,תל אביב יפו,True,4,1,"ד""ר ריבקובסקי יבגני|טראומה כירורגית|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",dce0e5eb-a0d2-44d2-818b-267a755008da,"ד""ר ריבקובסקי יבגני",טראומה כירורגית,15.10.2026,77,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/dce0e5eb-a0d2-44d2-818b-267a755008da?isUpdateVisit=False
2026-07-30T15:10:07,52,כירורגיה,1231,טראומה כירורגית - נדרשת הפניה,תל אביב יפו,True,4,1,"ד""ר כץ יאיר|טראומה כירורגית|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",c7f59d1f-1668-48eb-927b-06bb4bf27a10,"ד""ר כץ יאיר",טראומה כירורגית,23.10.2026,85,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/c7f59d1f-1668-48eb-927b-06bb4bf27a10?isUpdateVisit=False
2026-07-30T15:10:07,52,כירורגיה,1231,טראומה כירורגית - נדרשת הפניה,תל אביב יפו,True,4,1,"ד""ר בן ארי שפירא ענת|טראומה כירורגית|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",dd9f1fe2-a73c-4a13-8a40-8614dc2ee653,"ד""ר בן ארי שפירא ענת",טראומה כירורגית,,,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,
2026-07-30T15:10:09,52,כירורגיה,52,כירורגיה - נדרשת הפניה,תל אביב יפו,True,26,1,"ד""ר גולדנפרב פבל|כירורגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",7c21c551-2c00-455f-a1db-be24e0628387,"ד""ר גולדנפרב פבל",כירורגיה,16.08.2026,17,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/7c21c551-2c00-455f-a1db-be24e0628387?isUpdateVisit=False
2026-07-30T15:10:09,52,כירורגיה,52,כירורגיה - נדרשת הפניה,תל אביב יפו,True,26,1,"ד""ר בן דוד נדב|כירורגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",5b4d3d68-19f1-4f6d-a4f8-d5d06a730c27,"ד""ר בן דוד נדב",כירורגיה,17.08.2026,18,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/5b4d3d68-19f1-4f6d-a4f8-d5d06a730c27?isUpdateVisit=False
2026-07-30T15:10:09,52,כירורגיה,52,כירורגיה - נדרשת הפניה,תל אביב יפו,True,26,1,"ד""ר ברנבוים אלכס|כירורגיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",24e3f1f0-c83d-4dce-a2b7-e12d9b3a4a75,"ד""ר ברנבוים אלכס",כירורגיה,18.08.2026,19,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/24e3f1f0-c83d-4dce-a2b7-e12d9b3a4a75?isUpdateVisit=False
