scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:40:04,61,עיניים,חוסנייה,visit_type,שיחת טלפון,1
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,אוקראינית,1
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,אידיש,1
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,אנגלית,47
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,בולגרית,7
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,גרמנית,1
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,עברית,71
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,ערבית,48
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,צרפתית,1
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,רומנית,14
2026-07-30T18:40:04,61,עיניים,חוסנייה,language,רוסית,18
2026-07-30T18:40:19,61,עיניים,חלץ,gender,גבר,36
2026-07-30T18:40:19,61,עיניים,חלץ,gender,אישה,13
2026-07-30T18:40:19,61,עיניים,חלץ,visit_type,ביקור במרפאה,51
2026-07-30T18:40:19,61,עיניים,חלץ,visit_type,שיחת טלפון,1
2026-07-30T18:40:19,61,עיניים,חלץ,language,איטלקית,2
2026-07-30T18:40:19,61,עיניים,חלץ,language,אנגלית,3
2026-07-30T18:40:19,61,עיניים,חלץ,language,ספרדית,1
2026-07-30T18:40:19,61,עיניים,חלץ,language,עברית,5
2026-07-30T18:40:19,61,עיניים,חלץ,language,צרפתית,1
2026-07-30T18:40:19,61,עיניים,חלץ,language,רומנית,1
2026-07-30T18:40:19,61,עיניים,חלץ,language,רוסית,4
2026-07-30T18:40:31,61,עיניים,חפץ חיים,gender,גבר,14
2026-07-30T18:40:31,61,עיניים,חפץ חיים,gender,אישה,16
2026-07-30T18:40:31,61,עיניים,חפץ חיים,visit_type,ביקור במרפאה,36
2026-07-30T18:40:31,61,עיניים,חפץ חיים,language,אנגלית,9
2026-07-30T18:40:31,61,עיניים,חפץ חיים,language,הונגרית,1
2026-07-30T18:40:31,61,עיניים,חפץ חיים,language,עברית,9
2026-07-30T18:40:31,61,עיניים,חפץ חיים,language,ערבית,2
2026-07-30T18:40:31,61,עיניים,חפץ חיים,language,רומנית,3
2026-07-30T18:40:31,61,עיניים,חפץ חיים,language,רוסית,5
2026-07-30T18:40:40,61,עיניים,חריש,gender,גבר,78
2026-07-30T18:40:40,61,עיניים,חריש,gender,אישה,23
2026-07-30T18:40:40,61,עיניים,חריש,visit_type,ביקור במרפאה,105
2026-07-30T18:40:40,61,עיניים,חריש,visit_type,שיחת טלפון,1
2026-07-30T18:40:40,61,עיניים,חריש,language,אידיש,2
2026-07-30T18:40:40,61,עיניים,חריש,language,איטלקית,2
2026-07-30T18:40:40,61,עיניים,חריש,language,אנגלית,21
2026-07-30T18:40:40,61,עיניים,חריש,language,גרמנית,1
2026-07-30T18:40:40,61,עיניים,חריש,language,ספרדית,3
2026-07-30T18:40:40,61,עיניים,חריש,language,עברית,29
2026-07-30T18:40:40,61,עיניים,חריש,language,ערבית,10
2026-07-30T18:40:40,61,עיניים,חריש,language,פולנית,1
2026-07-30T18:40:40,61,עיניים,חריש,language,פרסית,1
2026-07-30T18:40:40,61,עיניים,חריש,language,צרפתית,2
2026-07-30T18:40:40,61,עיניים,חריש,language,רומנית,1
2026-07-30T18:40:40,61,עיניים,חריש,language,רוסית,4
2026-07-30T18:40:59,61,עיניים,טייבה,gender,גבר,54
2026-07-30T18:40:59,61,עיניים,טייבה,gender,אישה,14
2026-07-30T18:40:59,61,עיניים,טייבה,visit_type,ביקור במרפאה,70
2026-07-30T18:40:59,61,עיניים,טייבה,visit_type,שיחת טלפון,1
2026-07-30T18:40:59,61,עיניים,טייבה,language,אידיש,2
2026-07-30T18:40:59,61,עיניים,טייבה,language,איטלקית,1
2026-07-30T18:40:59,61,עיניים,טייבה,language,אנגלית,10
2026-07-30T18:40:59,61,עיניים,טייבה,language,ספרדית,3
2026-07-30T18:40:59,61,עיניים,טייבה,language,עברית,13
2026-07-30T18:40:59,61,עיניים,טייבה,language,ערבית,2
2026-07-30T18:40:59,61,עיניים,טייבה,language,צרפתית,2
2026-07-30T18:40:59,61,עיניים,טייבה,language,רוסית,1
2026-07-30T18:41:12,61,עיניים,טללים,gender,גבר,44
2026-07-30T18:41:12,61,עיניים,טללים,gender,אישה,6
2026-07-30T18:41:12,61,עיניים,טללים,visit_type,ביקור במרפאה,51
2026-07-30T18:41:12,61,עיניים,טללים,visit_type,שיחת טלפון,1
2026-07-30T18:41:12,61,עיניים,טללים,language,איטלקית,1
2026-07-30T18:41:12,61,עיניים,טללים,language,אנגלית,2
2026-07-30T18:41:12,61,עיניים,טללים,language,עברית,5
2026-07-30T18:41:12,61,עיניים,טללים,language,רוסית,5
2026-07-30T18:41:23,61,עיניים,יאסוף,gender,גבר,38
2026-07-30T18:41:23,61,עיניים,יאסוף,gender,אישה,15
2026-07-30T18:41:23,61,עיניים,יאסוף,visit_type,ביקור במרפאה,58
2026-07-30T18:41:23,61,עיניים,יאסוף,language,אידיש,1
2026-07-30T18:41:23,61,עיניים,יאסוף,language,איטלקית,1
2026-07-30T18:41:23,61,עיניים,יאסוף,language,אנגלית,26
2026-07-30T18:41:23,61,עיניים,יאסוף,language,גרוזינית,2
2026-07-30T18:41:23,61,עיניים,יאסוף,language,ספרדית,1
2026-07-30T18:41:23,61,עיניים,יאסוף,language,עברית,53
2026-07-30T18:41:23,61,עיניים,יאסוף,language,ערבית,5
2026-07-30T18:41:23,61,עיניים,יאסוף,language,פולנית,1
2026-07-30T18:41:23,61,עיניים,יאסוף,language,צרפתית,1
2026-07-30T18:41:23,61,עיניים,יאסוף,language,רומנית,2
2026-07-30T18:41:23,61,עיניים,יאסוף,language,רוסית,13
2026-07-30T18:41:35,61,עיניים,יד השמונה,gender,אישה,13
2026-07-30T18:41:35,61,עיניים,יד השמונה,gender,גבר,17
2026-07-30T18:41:35,61,עיניים,יד השמונה,visit_type,ביקור במרפאה,30
2026-07-30T18:41:35,61,עיניים,יד השמונה,language,אנגלית,4
2026-07-30T18:41:35,61,עיניים,יד השמונה,language,עברית,6
2026-07-30T18:41:35,61,עיניים,יד השמונה,language,ערבית,6
2026-07-30T18:41:35,61,עיניים,יד השמונה,language,צרפתית,1
2026-07-30T18:41:35,61,עיניים,יד השמונה,language,רומנית,1
2026-07-30T18:41:42,61,עיניים,יודפת,gender,גבר,56
2026-07-30T18:41:42,61,עיניים,יודפת,gender,אישה,17
2026-07-30T18:41:42,61,עיניים,יודפת,visit_type,ביקור במרפאה,77
2026-07-30T18:41:42,61,עיניים,יודפת,visit_type,שיחת טלפון,1
2026-07-30T18:41:42,61,עיניים,יודפת,language,אוקראינית,1
2026-07-30T18:41:42,61,עיניים,יודפת,language,אידיש,1
2026-07-30T18:41:42,61,עיניים,יודפת,language,אנגלית,47
2026-07-30T18:41:42,61,עיניים,יודפת,language,בולגרית,7
2026-07-30T18:41:42,61,עיניים,יודפת,language,גרמנית,1
2026-07-30T18:41:42,61,עיניים,יודפת,language,עברית,71
2026-07-30T18:41:42,61,עיניים,יודפת,language,ערבית,48
2026-07-30T18:41:42,61,עיניים,יודפת,language,צרפתית,1
2026-07-30T18:41:42,61,עיניים,יודפת,language,רומנית,14
2026-07-30T18:41:42,61,עיניים,יודפת,language,רוסית,18
2026-07-30T18:41:55,61,עיניים,ינון,gender,גבר,14
2026-07-30T18:41:55,61,עיניים,ינון,gender,אישה,16
2026-07-30T18:41:55,61,עיניים,ינון,visit_type,ביקור במרפאה,36
2026-07-30T18:41:55,61,עיניים,ינון,language,אנגלית,9
2026-07-30T18:41:55,61,עיניים,ינון,language,הונגרית,1
2026-07-30T18:41:55,61,עיניים,ינון,language,עברית,9
2026-07-30T18:41:55,61,עיניים,ינון,language,ערבית,2
2026-07-30T18:41:55,61,עיניים,ינון,language,רומנית,3
2026-07-30T18:41:55,61,עיניים,ינון,language,רוסית,5
2026-07-30T18:42:01,61,עיניים,יפית,gender,אישה,13
2026-07-30T18:42:01,61,עיניים,יפית,gender,גבר,17
2026-07-30T18:42:01,61,עיניים,יפית,visit_type,ביקור במרפאה,30
2026-07-30T18:42:01,61,עיניים,יפית,language,אנגלית,4
2026-07-30T18:42:01,61,עיניים,יפית,language,עברית,6
2026-07-30T18:42:01,61,עיניים,יפית,language,ערבית,6
2026-07-30T18:42:01,61,עיניים,יפית,language,צרפתית,1
2026-07-30T18:42:01,61,עיניים,יפית,language,רומנית,1
2026-07-30T18:42:11,61,עיניים,ירדנה,gender,גבר,104
2026-07-30T18:42:11,61,עיניים,ירדנה,gender,אישה,16
2026-07-30T18:42:11,61,עיניים,ירדנה,visit_type,ביקור במרפאה,125
2026-07-30T18:42:11,61,עיניים,ירדנה,visit_type,שיחת טלפון,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,אידיש,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,איטלקית,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,אנגלית,31
2026-07-30T18:42:11,61,עיניים,ירדנה,language,גרמנית,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,ספרדית,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,עברית,44
2026-07-30T18:42:11,61,עיניים,ירדנה,language,ערבית,25
2026-07-30T18:42:11,61,עיניים,ירדנה,language,פולנית,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,פרסית,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,צרפתית,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,רומנית,1
2026-07-30T18:42:11,61,עיניים,ירדנה,language,רוסית,5
2026-07-30T18:42:32,61,עיניים,יתד,gender,גבר,36
2026-07-30T18:42:32,61,עיניים,יתד,gender,אישה,13
2026-07-30T18:42:32,61,עיניים,יתד,visit_type,ביקור במרפאה,51
2026-07-30T18:42:32,61,עיניים,יתד,visit_type,שיחת טלפון,1
2026-07-30T18:42:32,61,עיניים,יתד,language,איטלקית,2
2026-07-30T18:42:32,61,עיניים,יתד,language,אנגלית,3
2026-07-30T18:42:32,61,עיניים,יתד,language,ספרדית,1
2026-07-30T18:42:32,61,עיניים,יתד,language,עברית,5
2026-07-30T18:42:32,61,עיניים,יתד,language,צרפתית,1
2026-07-30T18:42:32,61,עיניים,יתד,language,רומנית,1
2026-07-30T18:42:32,61,עיניים,יתד,language,רוסית,4
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,gender,גבר,80
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,gender,אישה,24
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,visit_type,ביקור במרפאה,110
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,visit_type,שיחת טלפון,1
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,אידיש,2
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,איטלקית,1
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,אנגלית,24
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,גרוזינית,1
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,גרמנית,1
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,ספרדית,3
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,עברית,46
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,ערבית,5
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,צרפתית,5
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,רומנית,2
2026-07-30T18:42:47,61,עיניים,כוכב יאיר,language,רוסית,9
2026-07-30T18:43:10,61,עיניים,כיסופים,gender,גבר,36
2026-07-30T18:43:10,61,עיניים,כיסופים,gender,אישה,13
2026-07-30T18:43:10,61,עיניים,כיסופים,visit_type,ביקור במרפאה,51
2026-07-30T18:43:10,61,עיניים,כיסופים,visit_type,שיחת טלפון,1
2026-07-30T18:43:10,61,עיניים,כיסופים,language,איטלקית,2
2026-07-30T18:43:10,61,עיניים,כיסופים,language,אנגלית,3
2026-07-30T18:43:10,61,עיניים,כיסופים,language,ספרדית,1
2026-07-30T18:43:10,61,עיניים,כיסופים,language,עברית,5
2026-07-30T18:43:10,61,עיניים,כיסופים,language,צרפתית,1
2026-07-30T18:43:10,61,עיניים,כיסופים,language,רומנית,1
2026-07-30T18:43:10,61,עיניים,כיסופים,language,רוסית,4
2026-07-30T18:43:21,61,עיניים,כנות,gender,גבר,14
2026-07-30T18:43:21,61,עיניים,כנות,gender,אישה,16
2026-07-30T18:43:21,61,עיניים,כנות,visit_type,ביקור במרפאה,36
2026-07-30T18:43:21,61,עיניים,כנות,language,אנגלית,9
2026-07-30T18:43:21,61,עיניים,כנות,language,הונגרית,1
2026-07-30T18:43:21,61,עיניים,כנות,language,עברית,9
2026-07-30T18:43:21,61,עיניים,כנות,language,ערבית,2
2026-07-30T18:43:21,61,עיניים,כנות,language,רומנית,3
2026-07-30T18:43:21,61,עיניים,כנות,language,רוסית,5
2026-07-30T18:43:28,61,עיניים,כפר אחים,gender,גבר,28
2026-07-30T18:43:28,61,עיניים,כפר אחים,gender,אישה,19
2026-07-30T18:43:28,61,עיניים,כפר אחים,visit_type,ביקור במרפאה,54
2026-07-30T18:43:28,61,עיניים,כפר אחים,language,אנגלית,12
2026-07-30T18:43:28,61,עיניים,כפר אחים,language,הונגרית,1
2026-07-30T18:43:28,61,עיניים,כפר אחים,language,עברית,12
2026-07-30T18:43:28,61,עיניים,כפר אחים,language,ערבית,2
2026-07-30T18:43:28,61,עיניים,כפר אחים,language,צרפתית,1
2026-07-30T18:43:28,61,עיניים,כפר אחים,language,רומנית,3
2026-07-30T18:43:28,61,עיניים,כפר אחים,language,רוסית,5
2026-07-30T18:43:38,61,עיניים,כרם יבנה,gender,גבר,14
2026-07-30T18:43:38,61,עיניים,כרם יבנה,gender,אישה,16
2026-07-30T18:43:38,61,עיניים,כרם יבנה,visit_type,ביקור במרפאה,36
2026-07-30T18:43:38,61,עיניים,כרם יבנה,language,אנגלית,9
2026-07-30T18:43:38,61,עיניים,כרם יבנה,language,הונגרית,1
2026-07-30T18:43:38,61,עיניים,כרם יבנה,language,עברית,9
2026-07-30T18:43:38,61,עיניים,כרם יבנה,language,ערבית,2
2026-07-30T18:43:38,61,עיניים,כרם יבנה,language,רומנית,3
2026-07-30T18:43:38,61,עיניים,כרם יבנה,language,רוסית,5
2026-07-30T18:43:49,61,עיניים,להב,gender,גבר,56
2026-07-30T18:43:49,61,עיניים,להב,gender,אישה,13
2026-07-30T18:43:49,61,עיניים,להב,visit_type,ביקור במרפאה,71
2026-07-30T18:43:49,61,עיניים,להב,visit_type,שיחת טלפון,1
2026-07-30T18:43:49,61,עיניים,להב,language,איטלקית,2
2026-07-30T18:43:49,61,עיניים,להב,language,אנגלית,3
2026-07-30T18:43:49,61,עיניים,להב,language,ספרדית,1
2026-07-30T18:43:49,61,עיניים,להב,language,עברית,6
2026-07-30T18:43:49,61,עיניים,להב,language,צרפתית,1
2026-07-30T18:43:49,61,עיניים,להב,language,רומנית,1
2026-07-30T18:43:49,61,עיניים,להב,language,רוסית,5
2026-07-30T18:44:03,61,עיניים,לימן,gender,גבר,47
2026-07-30T18:44:03,61,עיניים,לימן,gender,אישה,6
2026-07-30T18:44:03,61,עיניים,לימן,visit_type,ביקור במרפאה,54
2026-07-30T18:44:03,61,עיניים,לימן,visit_type,שיחת טלפון,1
2026-07-30T18:44:03,61,עיניים,לימן,language,אנגלית,37
2026-07-30T18:44:03,61,עיניים,לימן,language,בולגרית,7
2026-07-30T18:44:03,61,עיניים,לימן,language,גרמנית,1
2026-07-30T18:44:03,61,עיניים,לימן,language,עברית,52
2026-07-30T18:44:03,61,עיניים,לימן,language,ערבית,41
2026-07-30T18:44:03,61,עיניים,לימן,language,רומנית,14
2026-07-30T18:44:03,61,עיניים,לימן,language,רוסית,8
